year,grant,sub,num,id,subject,title,author,school,money,duration
2002,地区科学基金项目,A01,182,30260006,C010703,水稻稻瘟病菌致病准性重组的分子证据研究,何月秋,云南农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,183,40261005,D070106,宁夏不同农业生态区土壤氮磷钾养分时空变异特征研究,何文寿,宁夏大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,184,50264001,E0415,用贵州高硫铝矿生产氧化铝时的脱硫新方法研究,何润德,贵州大学,26.0,2003-01至2005-12
2002,地区科学基金项目,A01,185,50268003,E0801,可持续发展的云南地方建筑技艺体系研究,何俊萍,昆明理工大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,186,40261001,D010105,元江—红河水资源系统变化整体生态评价和合理利用研究,何大明,云南大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,187,30260103,C0802,宣威富源肺癌HLAvI类分子共转染nm23基因抗肿瘤研究,郝萍,昆明医科大学,16.0,2003-01至2006-12
2002,地区科学基金项目,A01,188,30260067,C1502,沙生蔬菜—沙芥种子发芽生理及发育调控,郝丽珍,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,189,20262001,B070102,海南狭瓣鹰爪花化学成份研究,韩长日,海南师范大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,190,70263002,G0308,海南区域性非线性农业政策分析模型及其在决策中的运用,过建春,海南大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,191,30260095,H2602,牛磺酸对锰神经毒性干预作用机理的研究,郭松超,广西医科大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,192,40265001,D0501,低纬高原地区臭氧与紫外辐射变化及其对生态环境的影响,郭世昌,云南大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,193,40261004,D070101,塔里木盆地近地面浮尘垂直分布与风蚀关系的研究,关欣,新疆农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,194,50261002,E010601,稀土R-Fe-Pt体系相图及FePt型合金的磁性,顾正飞,桂林电子科技大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,195,40266001,D0605,海南潮汐汊道的中长期地形演变的数值模拟研究-以陵水新村为例,龚文平,海南省海洋与渔业科学院（海南省海洋开发规划设计研究院）,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,196,30260104,C0802,青海土族撒拉族HLA-DQA1和DQB1基因多态性分析,耿排力,青海大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,197,30260114,H2101,慢性高原红细胞增多症的基因分子机理及流行病学研究,格桑罗布,西藏自治区人民医院,18.0,2003-01至2007-12
2002,地区科学基金项目,A01,198,30260034,C1107,藏族高原适应相关基因调控机制研究,格日力,青海大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,199,30260079,C170106,抗脂肪细胞膜蛋白单链抗体对猪脂肪代谢调控的研究,高士争,云南农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,200,30260071,C1506,人工松茸窝的立地条件及促成机理的研究,傅伟杰,延边大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,201,30260032,C110201,MAPK-STAT 旁路在CT-1诱导心肌肥大中的作用及其机制,符史干,海南医学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,202,30260112,H0912,NGF基因修饰自体干细胞移植治疗AD的实验研究,冯忠堂,昆明医科大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,203,30260097,H2609,新疆重要蜱媒病的生态地理分布研究,冯玉明,新疆维吾尔自治区疾病预防控制中心,18.0,2003-01至2006-12
2002,地区科学基金项目,A01,204,70262004,G0204,高级营销人员工作胜任特征的实证研究,冯江平,云南师范大学,13.0,2003-01至2005-12
2002,地区科学基金项目,A01,205,30260098,H2610,中国延边和韩国阳平地区心血管疾病遗民流行病学研究,方今女,延边大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,206,70263001,G021001,民族地区高校技术创新界面问题及其与区域互动系统研究,范旭,广西大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,207,50265002,E0506,草地蝗虫吸捕机械的吸入特性和收集特性研究,杜文亮,内蒙古农业大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,208,30260091,C161002,厚皮毛竹厚壁性状的遗传分析,杜天真,江西农业大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,209,30260024,C030401,珍稀濒危植物海南粗榧种群濒危机理及保护研究,杜道林,海南师范大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,210,40261008,D071404,开孔河流域水土开发对生态环境影响研究,董新光,新疆农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,211,30260014,C020604,天然活性物质的识别分离和富集的基础研究及应用,丁中涛,云南大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,212,60263005,F020507,CAT中等级评分模型开发与应用,丁树良,江西师范大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,213,20267002,B060305,新疆城市污水回用于绿化灌溉对生态环境的影响研究,地里拜尔,新疆大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,214,30260094,H2601,云南不同海拔地区光敏性皮肤病的发病率机理与防治研究,邓丹琪,昆明医科大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,215,10263001,A0302,γ噪blazar天体快速光变及多波段能谱特性研究,戴本忠,云南大学,27.0,2003-01至2005-12
2002,地区科学基金项目,A01,216,30260033,C110206,糖尿病家兔心房肽分泌与钠泵活性相互关系的研究,崔勋,延边大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,217,30260004,C010502,应用rRNA法研究云南腾冲热海热泉的微生物多样性,崔晓龙,云南大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,218,30260037,H0214,他汀对一氧化氮缺乏性高血压鼠肾损害的保护研究,程晓曙,南昌大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,219,40262003,D0705,浅层地下水中石油烃污染物的内在生物修复作用研究,陈余道,桂林理工大学,9.0,2003-01至2003-12
2002,地区科学基金项目,A01,220,70261001,G020401,企业与政府功能转变背景下的社区组织创新研究,陈喜强,广西大学,13.0,2003-01至2005-12
2002,地区科学基金项目,A01,221,30260042,H0713,广西地区糖尿病现状调查、数据库系统的建立和病情监控,陈青云,广西医科大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,222,30260122,H2809,肿节风抗血小板减少性紫癜活性成分及基因谱研究,陈奇,江西中医药大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,223,30260116,H1608,广西鼻咽癌放射敏感性分子生物学研究,陈甲信,广西壮族自治区人民医院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,224,20262002,B070102,超微稀土复合固体超强酸催化松节油合成龙脑的研究,陈慧宗,江西师范大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,225,30260064,C140105,云南植原体及所致病害的分子鉴定和种类保存,陈海如,云南农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,226,30260039,H0801,无血清条件下CD34+造血干细胞诱导T细胞特异性免疫耐受,陈国安,南昌大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,227,20261006,B0304,稀土掺杂的新型过渡金属复合基质发光材料的研究,常树岚,延边大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,228,10265003,A050201,多步微扰法及其应用,查朝征,新疆大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,229,10261002,A010403,微分映射在奇点及在分岔和力学中的应用,岑燕明,贵州民族大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,230,20262004,B070102,丰城鸡血藤抗乳腺癌活性成分研究,曹树稳,南昌大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,231,70263003,G0308,林业政策模拟模型与政策优化设计研究---以江西省为例,曹建华,江西农业大学,12.0,2003-01至2005-12
2002,地区科学基金项目,A01,232,30260078,C180101,蒙古绵羊绒毛生长周期中毛囊细胞凋亡的研究,曹贵方,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,233,30260055,C1507,丛枝菌根真菌对西藏中部草原植被恢复的作用及机理研究,蔡晓布,西藏农牧学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,234,30260002,C010103,云南几种典型水系中水生真菌生物多样性研究,蔡磊,云南大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,235,30260075,C170201,云南野生苜蓿耐酸性资源基因多样性和遗传规律的研究,毕玉芬,云南农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,236,30260102,H1906,我国西部不同地区牛带绦虫的分子鉴定和生物学行为研究,包怀恩,贵州医科大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,237,20263002,B020103,氢气中一氧化碳选择氧化的铈基催化剂研究,白雪,内蒙古工业大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,238,30260086,C160701,虎榛子与油松在大青山受损生态系统中维持共存机理研究,白淑兰,内蒙古农业大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,239,30260005,C010703,云南HIV相关性口腔念珠菌病原调查及其生物学研究,白丽,大理大学,15.0,2003-01至2007-12
2002,地区科学基金项目,A01,240,30260128,H2720,异常黑胆质成熟剂有效部位的提取及其抗癌活性研究,阿不都热依木,新疆维吾尔自治区维吾尔医药研究所,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,241,60263003,F0206,蒙古文整词输入法重码词智能化选择输出技术研究,S·苏雅拉图,内蒙古自治区社会科学院,7.0,2003-01至2004-12
