year,grant,sub,num,id,subject,title,author,school,money,duration
2010,地区科学基金项目,A01,275,51069003,E090802,基于分布式光纤传感原理的土工膜破损定位方法,杨华舒,昆明理工大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,276,81060141,H2005,糖尿病外周神经病变发生及评估治疗效果的实验室指标研究,杨红英,昆明医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,277,81060202,H1617,肝癌射频治疗效果的超声弹性成像评判体系建立与原理研究,杨红,广西医科大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,278,81060111,H0918,骨髓间充质干细胞治疗慢性酒精中毒导致学习记忆障碍的实验研究,杨海玉,江西省人民医院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,279,71063016,G0308,贫困地区农户收入不平等：民族差异的视角,杨国涛,宁夏大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,280,31060284,C040302,民航机场鸟类活动节律及鸟击回避研究,杨贵生,内蒙古大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,281,31060121,C050102,外膜蛋白-CusC的功能和结构基础,杨峰,广西师范大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,282,21062009,B0106,天然药物超分子组装体的构筑及其性能研究,杨波,昆明理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,283,21062026,B070102,含芳基季碳类型石蒜科生物碱的合成方法研究,羊晓东,云南大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,284,51069001,E0908,防洪堤抗滑桩的承载机理及其设计原理,燕柳斌,广西大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,285,41065004,D0507,印度洋热带和副热带海温变化的关系及对西南区气候的影响,晏红明,云南省气候中心,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,286,71061012,G0111,物流系统可靠性的理论及应用研究——以兰州物流中心为应用背景,颜荣芳,西北师范大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,287,71063004,G030602,股票融资、股市周期与产业结构升级研究,严武,江西财经大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,288,51061005,E010803,多向强应变强化变形铝合金及其塑性研究,严伟林,广西大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,289,41061027,D070104,三江源自然保护区高寒草地土壤动物的生物指示作用研究,严林,青海大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,290,21063016,B020106,以滇池藻类生物为模板合成太阳光催化产氢催化剂的研究,闫智英,云南大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,291,31060111,C160701,内蒙古块菌菌根及其生物生态学特性的研究,闫伟,内蒙古农业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,292,51061001,E010503,La-Fe-B系贮氢电极合金中硼对动力学性能的影响研究,闫慧忠,包头稀土研究院,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,293,81060003,H0106,PKC-δ/mTOR信号通路在哮喘气道重塑中的调控机制,延光海,延边大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,294,31060042,C020408,拟南芥LEAFY基因转录的选择性剪接研究,鄢波,西南林业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,295,71063019,G0304,以新疆为主上海合作组织国际连接计量经济模型的实证研究,雪合来提·马合木提,新疆财经大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,296,21062005,B070505,具有抑菌活性吡唑酰胺类衍生物合成与生物活性研究,薛伟,贵州大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,297,21064005,B050201,生物兼容性磁性聚合物微球的定向制备及其固定化酶催化合成手性药物,薛屏,宁夏大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,298,81060256,H3002,蒙药玉簪花药效物质基础研究,薛培凤,内蒙古医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,299,81060332,H2803,基于定量谱效学的新疆阿魏调脂有效部位的毒代动力学研究,薛洁,新疆医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,300,61062002,F010202,无线网络节能协议的设计与启发式调度方法研究,薛建彬,兰州理工大学,20.0,2011-01至2013-12
2010,地区科学基金项目,A01,301,31060243,C140204,大猿叶虫滞育遗传性的研究,薛芳森,江西农业大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,302,41061035,D070106,长期施肥对新疆灰漠土农田土壤微生物量碳及有机碳库的影响,许咏梅,新疆农业科学院,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,303,81060074,H0726,新型抗氧化蛋白PAMM在雌激素缺乏所致骨质疏松中的作用研究,许琰,昆明医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,304,21064010,B050202,生物可降解pH/温度敏感双亲水性嵌段共聚物的合成及药物控释研究,许景哲,延边大学,10.0,2011-01至2011-12
2010,地区科学基金项目,A01,305,81060300,H2710,腰椎间盘突出症血瘀证血清标志物的质谱鉴定及其血清诊断模型的构建,许建文,广西中医药大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,306,51069002,E090501,复杂边界条件下泄槽强迫掺气水流特性研究,徐一民,昆明理工大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,307,81060281,H2703,基于COPD肾虚痰瘀证与异常黑胆质证的代谢共性特征研究,徐卫方,新疆医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,308,41061002,D010102,青藏高原植被变化空间异质性及其对气候变暖响应的模拟,徐维新,青海省气象科学研究所,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,309,11061015,A010501,多复变数双全纯映照子族的性质,徐庆华,江西师范大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,310,81060024,H0212,氧化苦参碱调控一氧化氮/ADMA信号转导通路抑制慢性心功能衰竭作用的研究,徐清斌,宁夏医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,311,31060162,C0706,雄性不育枸杞绒毡层异常程序性死亡机制,徐青,宁夏大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,312,81060072,H0716,哈萨克族、汉族肥胖儿童环境危险因素、基因多态性和肠道菌群的关联性研究,徐佩茹,新疆医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,313,21063014,B020405,新型石墨烯复合材料的制备及其在直接电化学生物传感器中的应用研究,徐茂文,新疆师范大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,314,81060037,H0307,肠易激综合征相关microRNA的鉴定及其功能的初步研究,徐龙,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,315,31060050,C020601,栽培苎麻逃逸对其野生居群遗传结构的影响,徐玲玲,九江学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,316,81060352,H2810,蜂毒素抗肝癌血管生成的作用靶点之一-组织蛋白酶S？,徐静,广西医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,317,51061006,E011001,空心阴极等电位针尖增强表面含铜－铈抗菌不锈钢的制备及抗菌性能研究,徐晋勇,桂林电子科技大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,318,51062011,E021301,表面印迹聚苯胺/凹凸棒纳米复合材料对重金属离子的吸附和识别行为研究,徐惠,兰州理工大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,319,81060060,H0505,Tm细胞向Treg细胞分化异常在慢性肾衰者免疫紊乱中作用的初步研究,徐高四,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,320,31060103,C160501,麻疯树(Jatropha curcas L)性别分化机制的研究,徐刚,贵州大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,321,81060170,H1603,调控REV3表达并复合抗癌药物对消化道肿瘤发展的协同抑制,徐方,宁夏医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,322,31060208,C200301,全局性负调控蛋白GlnR对短乳杆菌GAD调控机制的研究,徐波,江西农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,323,31060261,C150202,裸仁美洲南瓜（Cucurbita pepo L.）种皮发育PAL基因克隆及其功能分析,徐秉良,甘肃农业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,324,11061014,A011602,关于图上的极函数问题研究,徐保根,华东交通大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,325,41062007,D0705,晴隆锑矿大气散落砷、锑、铋、锡在酸性土壤-水系统中的迁移过程研究,胥思勤,贵州大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,326,51062003,E020701,近表面区域中p型杂质和缺陷对氧化锌电学性质的影响,熊志华,江西科技师范大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,327,81060334,H2803,集合追踪法进行猫爪草抗耐药结核的药效物质基础研究,熊英,江西中医药大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,328,31060224,C200202,我国传统泡菜发酵菌系及其多菌种协同发酵代谢控制机理研究,熊涛,南昌大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,329,31060226,C200506,金银花叶抑制致病菌的物质基础及其分子机理研究,熊建华,江西农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,330,21063006,B020103,椰壳活性炭固载金属离子有机络合物催化剂的制备与应用,熊春荣,海南大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,331,51068004,E080506,大跨土质隧道围岩应力与位移变化性态研究,邢心魁,桂林理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,332,31060343,C180501,亚洲1型口蹄疫病毒兔化弱毒株致弱分子机理研究,信爱国,云南省畜牧兽医科学院,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,333,31060360,C190602,溶藻弧菌毒力菌株特异基因的克隆及其毒力相关功能研究,谢珍玉,海南大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,334,81060150,H0607,骨包虫病放射治疗的实验研究,谢增如,新疆医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,335,81060203,H1617,建立二阶段模式化学诱发小鼠肝癌模型的实验研究,谢裕安,广西壮族自治区肿瘤防治研究所,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,336,81060277,H3112,CREB蛋白在异丙酚损害大脑发育中的作用,谢玉波,广西医科大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,337,61067002,F050207,液晶无序光子晶体局域模与液晶活性无序介质光激发的特性及其调控性研究,谢应茂,赣南师范大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,338,81060299,H2710,不同浓度麝香酮对外源性骨髓间充质干细胞体内迁移作用与机制研究及其引经理论初探,谢兴文,甘肃省中医药研究院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,339,81060169,H1602,HJURP基因多态性与肝癌遗传易感性的关联研究,谢伟敏,广西壮族自治区肿瘤防治研究所,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,340,81060293,H2708,背俞指针疗法对胃食管反流病患者任督二脉穴位皮温与上消化道动力影响及相关性探讨,谢胜,广西中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,341,41064001,D040103,基于CORS的北部湾经济区暴雨灾害监测与预报关键技术研究,谢劭峰,桂林理工大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,342,51062001,E021101,无氟溶胶-凝胶法制备Tl-2212高温超导薄膜的研究,谢清连,广西师范学院,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,343,21062012,B080704,基于树突状细胞筛选模型和分子修饰的大粒车前子活性多糖免疫调节机制及其构效关系研究,谢明勇,南昌大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,344,31060007,C010103,广西大石围天坑群DSE物种多样性及其对宿主植物抗旱性的影响,谢玲,广西壮族自治区农业科学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,345,51064014,E041202,UMG-Si制备过程中加压湿法冶金高效除杂机理研究,谢克强,昆明理工大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,346,51068001,E080505,钢管混凝土拱桥动力模型修正及抗震能力评估方法研究,谢开仲,广西大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,347,41061049,D010403,基于多智能体行为的区域生态用地演变机制与调控模拟研究——以鄱阳湖生态经济区为例,谢花林,江西财经大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,348,31060299,C170102,牛雌激素受体基因的嵌合mRNA及其功能研究,谢炳坤,广西壮族自治区畜牧研究所,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,349,31060282,C040301,农田结网型蜘蛛种内及其与猎物种间的化学通讯,肖永红,井冈山大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,350,31060069,C030401,游击型克隆植物对异质性生境的繁殖适应策略,肖宜安,井冈山大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,351,41061020,D0103,基于符号学的景德镇陶瓷文化景观研究,肖绚,景德镇陶瓷大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,352,81060207,H1618,人胶质瘤中Mage-D4的表达特性和免疫学特性研究,肖绍文,广西医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,353,81060201,H1617,同源盒基因Cdx2对胃癌发生发展的影响,肖强,广西医科大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,354,81060329,H2801,美洲大蠊药材养殖及加工过程中化学成分动态变化与生物活性的相关性研究,肖培云,大理大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,355,41062006,D0705,岩溶堆积型铝土矿尾矿泥联合聚沉机制与固化模式研究,肖明贵,桂林理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,356,31060196,C130405,芥菜型油菜多室基因定位的研究,肖麓,青海省农林科学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,357,11064003,A040106,氟化类金刚石薄膜组分与表面形貌的调控及其疏水机理研究,肖剑荣,桂林理工大学,32.0,2011-01至2013-12
2010,地区科学基金项目,A01,358,81060260,H3002,黔产戴氏虫草抗肿瘤有效成分的分离纯化及其作用机制,肖建辉,遵义医学院,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,359,31060046,C020409,亚甲基四氢叶酸还原酶（MTHFR）在烟草尼古丁去甲基化代谢中的功能研究,肖炳光,云南省烟草农业科学研究院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,360,81060305,H2718,热敏灸减轻大鼠脑缺血再灌注损伤的抗线粒体凋亡信号通路研究,肖爱娇,江西中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,361,81060073,H0719,维生素D受体基因转染血管内皮组细胞移植对载脂蛋白E缺乏鼠动脉粥样硬化影响及机制,向伟,海南省人民医院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,362,81060178,H1606,新CD44剪接变异体在鼻咽癌侵袭转移中生物学作用及作用的分子机制,向秋,桂林医学院,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,363,81060094,H0902,外伤性脑损伤引起认知障碍的功能性神经影像学研究,夏学巍,桂林医学院,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,364,81060070,H0713,成人隐匿性自身免疫性糖尿病（LADA）血清标志蛋白的分离、鉴定及临床诊断价值研究,夏宁,广西医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,365,41061044,D071301,硫代氨基多聚糖黄原酸盐的合成及吸附重金属离子的研究,夏璐,广西民族大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,366,61064009,F030203,非线性关联复杂系统的仿生态模型和协调性优化问题研究,夏洪,东华理工大学,20.0,2011-01至2013-12
2010,地区科学基金项目,A01,367,81060275,H3110,生脉方对CYP3A4酶不同结合位点的差异影响及其机理研究,夏春华,南昌大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,368,31060288,C0404,鳄蜥的繁殖对策研究,武正军,广西师范大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,369,81060143,H0604,二膦酸盐复合软骨支架材料的选择及修复关节软骨缺损的实验研究,武宇赤,内蒙古医科大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,370,31060296,C170101,江西及周边地区家鸡品种遗传多样性和系统关系研究,武艳平,江西省农业科学院,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,371,51063007,E031302,高效球形纤维素/粘土复合吸附剂的清洁制备及机理研究,武荣兰,新疆大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,372,61063024,F020604,基于电话语音的维吾尔语说话人识别研究,吾守尔·斯拉木,新疆大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,373,31060294,C170101,新疆南疆部分山区地方品种鸡遗传多样性与生产性能相关分析,吾买尔江·艾孜木,塔里木大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,374,31060183,C130401,逆境胁迫下水稻黄嘌呤脱氢酶XDH的表达及其延缓衰老的作用机制研究,吴自明,江西农业大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,375,41066002,D0609,广西北部湾沿岸红树林区域仔稚鱼的群落结构及其多样性研究,吴志强,桂林理工大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,376,31060079,C030701,滇池地区越冬红嘴鸥栖息地及食物源动态特征与生态管理研究,吴兆录,云南大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,377,31060098,C160303,木质人造板燃烧气体产物生成规律及毒性综合评价,吴章康,西南林业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,378,31060191,C130403,抗玉米南方锈病基因的功能标记发掘,吴永升,广西壮族自治区农业科学院玉米研究所,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,379,31060263,C150203,辣椒应答疫霉侵染的ERF转录因子的分子特性及功能研究,吴杨,井冈山大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,380,21065013,B040303,“微通道基体”的制备及其在代谢组学中的应用研究,吴学,延边大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,381,31060272,C1506,灰树花GZD－032菌株发酵转化中药及其增效机理的研究,吴天祥,贵州大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,382,21062027,B010306,两株印楝内生真菌新倍半萜化合物及生物活性的研究,吴少华,云南大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,383,11061012,A011004,线性和部分线性模型的M估计研究,吴群英,桂林理工大学,32.0,2011-01至2013-12
2010,地区科学基金项目,A01,384,81060098,H0906,基于蒙古族家系的缺血性脑卒中研究,吴柒柱,内蒙古民族大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,385,31060246,C1403,东北稻区杂草稻种子自然死亡机制及其致死措施,吴明根,延边大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,386,51065021,E051004,汽车及飞机模具数字化快速修复与再制造技术,吴禄慎,南昌大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,387,31060082,C0309,鄱阳湖水体氮磷营养与微生物群落结构的时空变化,吴兰,南昌大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,388,61064006,F030201,变分不等式分歧问题的研究,吴克晴,江西理工大学,21.0,2011-01至2013-12
2010,地区科学基金项目,A01,389,41063001,D0304,赣南钨矿床构造-流体-成矿作用体系研究--以左拔钨矿床为例,吴开兴,江西理工大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,390,51065001,E050501,植物磨料对金属材料摩擦磨损机理及减磨技术研究,吴劲锋,甘肃农业大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,391,81060292,H2708,采用功能基因组策略研究三七注射液对肾衰竭肾纤维化信号转导网络的调控,吴金玉,广西中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,392,81060138,H1907,白纹伊蚊唾液腺吸血传病相关蛋白的药理学活性研究,吴家红,贵州医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,393,11064008,A040208,用显卡通用计算方法设计超导/铁磁异质结构的磁通量子器件,吴鸿业,内蒙古科技大学包头师范学院,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,394,81060284,H2705,从肝论治阿尔茨海默病-黑逍遥散对其模型药靶部位影响的基因和蛋白质表达谱分析,吴红彦,甘肃中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,395,51064005,E0414,利用贫锰矿进行烧结烟气脱硫的反应机理及基础研究,吴复忠,贵州大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,396,31060099,C1604,介孔分子筛催化剂在蒎烯异构化、环氧化反应中的应用基础研究,吴春华,西南林业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,397,31060227,C200601,双组分气体SO2-ClO2保持葡萄采后花色素苷稳定性及降低SO2残留量的机理研究,吴斌,新疆大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,398,11061020,A0116,渐近计数方法的应用,乌云高娃,内蒙古大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,399,31060168,C120207,绵羊精原干细胞的分离富集与体外长期培养研究,乌云毕力格,内蒙古大学,20.0,2011-01至2013-12
2010,地区科学基金项目,A01,400,31060319,C170201,放牧对羊草草甸草原菌根效应及菌根菌多样性的影响,乌恩,内蒙古农业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,401,31060256,C150102,贵州喀斯特山地火龙果高抗旱种质应答干旱胁迫的分子基础,文晓鹏,贵州大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,402,31060088,C031201,温度对水稻杂合体雌配子体基因型选择及其后代遗传分化的影响,文建成,云南农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,403,51062002,E020703,金属基DTi薄膜的制备及其在热带海洋季风气候下的耐蚀性能研究,文峰,海南大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,404,81060222,H1625,FSTL1基因在鼻咽癌中的失活机制及功能研究,温文胜,广西医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,405,61063019,F020507,基于隐式曲面的三维重建关键技术研究,温佩芝,桂林电子科技大学,8.0,2011-01至2011-12
2010,地区科学基金项目,A01,406,31060115,C1609,香梨优斑螟与梨树腐烂病种间关系及其相互作用机制,温俊宝,新疆农业大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,407,31060180,C130301,盐胁迫对甜高粱茎秆糖分积累的影响及其生理机制,魏玉清,北方民族大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,408,31060350,C180803,GnRH-A调节羊卵巢和卵泡发育的机制及超排效果研究,魏锁成,西北民族大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,409,81060345,H2806,基于纤维性根茎类药材的酶解提取-膜纯化集成技术耦合数学模型研究,魏舒畅,甘肃中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,410,41061046,D071403,干旱区内陆河(石羊河)流域水坝建设的生态响应评估,魏怀东,甘肃省治沙研究所,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,411,31060308,C170104,版纳微型猪近交系体细胞核移植胚胎早期死亡相关基因的筛选,魏红江,云南农业大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,412,31060032,C020301,沙芥属两个物种之间的谱系筛选和物种分化,尉秋实,甘肃省治沙研究所,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,413,81060224,H1625,Bmi-1信号系统调控喉癌实体瘤干细胞自我更新机制研究,卫旭东,甘肃省人民医院,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,414,81060322,H2902,新疆绝经妇女骨质疏松症VDR、ER-a基因受体多态性与肾虚血瘀证的相关性研究,卫荣,新疆医科大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,415,81060243,H2610,脑卒中相关的一个新基因Nogo蛋白家族表达调控的分子机制研究,韦叶生,右江民族医学院,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,416,81060261,H3002,木脂素类化合物的抗乙肝病毒活性研究,韦万兴,广西大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,417,81060244,H2610,广西壮、汉族偏执型精神分裂症酪氨酸代谢通路相关基因研究,韦波,广西医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,418,31060276,C150704,基于计算机视觉的棉花干旱胁迫诊断的研究,危常州,石河子大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,419,31060101,C160401,萜类驱避剂与引诱物缔合作用对驱避活性影响的研究,王宗德,江西农业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,420,81060149,H0607,复合三联抗痨药的硫酸钙/氨基酸聚合物缓释植骨材料的实验研究,王自立,宁夏医科大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,421,81060242,H2610,宁夏回族生态移民精神障碍现况及其影响因素,王志忠,宁夏医科大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,422,31060266,C150302,中国地毯草种质资源遗传多样性研究及优良抗逆种质筛选,王志勇,海南大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,423,21066011,B080303,取向核壳结构MFI分子筛催化膜反应器的制备及其催化性能研究,王政,宁夏大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,424,71063024,G0412,第二代生物柴油可持续发展的管理模式与政策设计研究,王赞信,云南大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,425,81060339,H2804,复方丹参制剂溶出过程物质组传递模型及PK特性体外评价方法研究,王跃生,江西中医药大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,426,31060334,C1802,布鲁氏菌外膜蛋白OMP31在细胞凋亡中的调控研究,王远志,石河子大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,427,31060063,C030301,不同海拔珠芽蓼类囊体膜光系统复合物结构与功能的适应机理,王玉萍,甘肃农业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,428,81060210,H1619,肾癌血清肿瘤标记物的蛋白质芯片筛查及其维、汉种族差异的研究,王玉杰,新疆医科大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,429,81060327,H2801,海拔梯度影响当归产量与品质形成的生理生态机制研究,王引权,甘肃中医药大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,430,31060065,C0304,青海湖发光细菌的分布规律和种群特征研究,王弋博,天水师范学院,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,431,31060172,C1302,冷胁迫下东乡野生稻特异性表达蛋白鉴定及其功能研究,王义华,江西农业大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,432,81060226,H2401,脑发育关键期碘营养状况对儿童认知发展影响的纵向研究,王燕玲,甘肃省疾病预防控制中心,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,433,21062015,B070102,沙枣花中抗氧化活性成分的研究,王妍,宁夏医科大学,12.0,2011-01至2011-12
2010,地区科学基金项目,A01,434,31060354,C190203,马氏珠母贝生长性状关联SNP和EST-SSR标记筛选及其遗传效应分析,王嫣,海南大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,435,51066004,E060304,纳米/微米多孔材料表面上的相变传递现象研究,王亚雄,内蒙古科技大学,34.0,2011-01至2013-12
2010,地区科学基金项目,A01,436,81060174,H1606,三氧化二砷节拍性化疗与Canstatin对肝癌血管新生抑制作用的关系及机制研究,王雪雯,石河子大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,437,81060019,H0206,11C-dopamine PET/CT显像对急性心肌缺血状况下交感神经功能变化的实验研究,王雪梅,内蒙古医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,438,21067013,B060103,乙酸和乙酸钠对聚硅酸锌絮凝剂结构、性能的影响研究,王雪枫,新疆大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,439,51068019,E080502,西北地区空间网壳-钢筋砼结构破坏机理及减震体系研究,王秀丽,兰州理工大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,440,41061040,D010702,漓江水源林不同森林植被净初级生产力的遥感模型反演与验证,王修信,广西师范大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,441,31060084,C031101,沙漠绿洲区劣质水滴灌对果树根区土壤有机碳、氮组分影响的研究,王兴鹏,塔里木大学,23.0,2011-01至2013-12
