year,grant,sub,num,id,subject,title,author,school,money,duration
2007,地区科学基金项目,A01,173,50762002,E0207,新型类钙钛矿有色金属复合氧化物的合成、结构与性能,吴伯麟,桂林理工大学,40.0,2008-01至2010-12
2007,地区科学基金项目,A01,174,30760008,C0102,绿叶汁发酵液在青贮饲料生产中的应用基础研究,乌斯满·依米提,新疆大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,175,70763002,G0308,粮食主产区种稻大户稻作经营行为与政府扶持机制研究--以江西为例,翁贞林,江西农业大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,176,30760182,C180501,鸭肠炎病毒核衣壳蛋白与宿主细胞结合蛋白的相互作用研究,文明,贵州大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,177,30760228,H1906,细粒棘球绦虫成囊发育相关基因的筛选、鉴定及调控机制研究,温浩,新疆医科大学,40.0,2008-01至2010-12
2007,地区科学基金项目,A01,178,30760124,C130406,滴灌高密度下棉花不同品种光合特性及遗传研究,魏亦农,石河子大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,179,10761001,A0112,几类优化方法收敛性质及其数值表现的研究,韦增欣,广西大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,180,50763001,E0307,剑麻纤维/TLCP的协同复合对酚醛树脂复合材料摩擦磨损性能的影响研究,韦春,桂林理工大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,181,30760126,C130410,淮山（山药）种质资源遗传多样性研究,韦本辉,广西壮族自治区农业科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,182,30760149,C1501,新浆果杯法研究干旱荒漠气候条件葡萄果实糖分卸载机理,王振平,宁夏大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,183,30760058,C050605,活性氧与缺氧对肿瘤转移调控关系研究,王振华,石河子大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,184,30760067,H0909,中枢神经系统Borna病病毒感染的基础研究,王振海,宁夏医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,185,60762005,F010604,移动通信系统中基于反演模式的演进型传播预测模型研究,王玉皞,南昌大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,186,30760015,C020101,海南龙血树血竭形成的结构与生理基础,王盈,中国热带农业科学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,187,30760052,C0312,内蒙古地区白刺属植物化学成分的比较与耐盐机理的研究,王迎春,内蒙古大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,188,30760264,H0426,胎儿卵巢及羊卵巢大皮质片玻璃化冻存及无血管吻合移植最佳条件的实验研究,王燕蓉,宁夏医科大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,189,30760194,C1604,松香的生物转化及产物的构效研究,王亚明,昆明理工大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,190,10761011,A011103,拟似然非线性模型的理论及应用研究,王学仁,云南大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,191,30760300,H2804,剑叶龙血树叶源血竭的诱导研究,王兴红,云南大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,192,30760192,C1603,高频/微波作用下木材干燥应力释放机理和过程的研究,王喜明,内蒙古农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,193,30760095,C0601,木薯分子遗传图谱与高效基因标记体系的建立,王文泉,中国热带农业科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,194,50768009,E080301,新疆地区节能住宅新型构造体系研究,王万江,新疆大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,195,10764006,A040413,光合反应中心生物大分子红外光谱理论计算及其结构与功能的分析研究,王瑞丽,云南师范大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,196,30760120,C130403,玉米钙调磷酸酶B类似蛋白家族基因的非生物胁迫诱导表达与功能分析,王茅雁,内蒙古农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,197,30760207,C161303,干旱区不同下垫面凝结水形成机理及对植物生长影响的研究,王林和,内蒙古农业大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,198,30760216,H2610,CYP450亚类2J2及eposide hydrolase基因变异与新疆哈萨克族及汉族原发性高血压相关性研究,王丽,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,199,30760318,H2712,滋阴补肾法对实验性哮喘抗炎机制及其作用靶位的研究,王力宁,广西中医药大学,17.5,2008-01至2010-12
2007,地区科学基金项目,A01,200,20762008,B070102,新疆鼠尾草属植物改善心肌缺血有效成分-丹参酚酸A及其构效关系研究,王金辉,石河子大学,25.0,2008-01至2010-12
2007,地区科学基金项目,A01,201,30760252,H0513,不同来源前列腺小体含量及其膜表面CD13活性与前列腺组织分化程度的关系探讨,王健,青海大学附属医院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,202,30760251,H1619,TAT-VP3融合蛋白的分子改良、抗膀胱癌效应和应用基础研究,王剑松,昆明医科大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,203,30760122,C130404,西藏芥菜型油菜的起源与演化研究,王建林,西藏农牧学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,204,50765004,E050802,重轨残余应力形成机理及模拟实验研究,王建国,内蒙古科技大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,205,30760276,H1614,腺病毒介导CYP450基因转染间充质干细胞的靶向抗肿瘤效应,王季石,贵州医科大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,206,20762009,B050205,可逆吸氧氧载体的制备和氧合性能研究,王吉德,新疆大学,30.0,2008-01至2010-12
2007,地区科学基金项目,A01,207,30760001,C010302,海南岛热带假菌丝酵母菌的多位点序列分析,王华民,海南医学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,208,20762001,B010301,源于松香酸的手性核磁共振识别试剂的设计、合成和应用,王恒山,广西师范大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,209,40765006,D0509,气象灾害分布格局与内蒙古草原荒漠化耦合关系研究,王海梅,内蒙古自治区气象科学研究所,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,210,60763013,F020302,基于Mesh的并行计算机网络容错性的概率研究,王高才,广西大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,211,50768005,E080101,少数民族贫困地区乡村社会建筑学基本理论研究,王冬,昆明理工大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,212,30760098,C0606,叶酸/S-腺苷甲硫氨酸代谢通路变异对全基因组甲基化及DNA修复基因表观修饰与表达的影响,汪旭,云南师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,213,30760260,H1509,动员血管内皮祖细胞促进组织工程皮肤血管化的实验研究,汪虹,昆明医科大学,17.0,2008-01至2011-12
2007,地区科学基金项目,A01,214,20765002,B040302,癌症尿液蝶呤类化合物特异性研究及应用,万益群,南昌大学,26.0,2008-01至2010-12
2007,地区科学基金项目,A01,215,60763001,F0208,基于隐式反馈和伪反馈的XML文本文档检索技术研究,万常选,江西财经大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,216,40761021,D071404,绿洲自组织系统的适宜规模及空间分布研究,瓦哈甫·哈力克,新疆大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,217,20765005,B040302,基于分子印迹在线富集/光纤传感研制HIV治疗药物的新型监测系统,吐尔洪·买买提,新疆大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,218,10761009,A0106,非交换对称Hardy空间,吐尔德别克,新疆大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,219,30760059,H1808,靶向性MR对比剂：VEGF适配体标记磁性纳米微粒的实验研究,涂蓉,海南医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,220,20766001,B0803,阴离子型钙基膨润土的合成机理及其催化与吸附性能研究,童张法,广西大学,25.0,2008-01至2010-12
2007,地区科学基金项目,A01,221,40761009,D010501,云南少数民族地区土地利用/土地覆被变化及其生态效应研究,童绍玉,楚雄师范学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,222,50766002,E060303,太阳能膜蒸馏用于苦咸水淡化的机理及应用研究,田瑞,内蒙古工业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,223,50769007,E090203,宁夏干旱区膜下滴灌压砂瓜非充分水肥耦合效应及模型研究,田军仓,宁夏大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,224,30760042,C030301,半干旱沙地与黄土丘陵区生物结皮层优势藓类植物繁殖生长规律及环境生理适应性研究,田桂泉,内蒙古师范大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,225,30760287,H3105,分泌型蛋氨酸酶重组腺病毒抗肿瘤机理研究,田长富,昆明医科大学,18.0,2008-01至2011-12
2007,地区科学基金项目,A01,226,30760135,C1402,外源无机物诱导棉株体内棉酚增量合成机理的研究,遆晓南,新疆农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,227,50764006,E041204,熔渣的分子热力学模型及其应用研究,陶东平,昆明理工大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,228,30760029,C020603,元宝山冷杉、资源冷杉和梵净山冷杉的保护遗传学研究,唐绍清,广西师范大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,229,10765002,A050105,非均匀反应扩散系统中的非线性波及其控制,唐国宁,广西师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,230,30760268,H1202,后发性白内障发生过程中去整合素kistrin调控晶状体上皮细胞胶原代谢的分子机制,谭少健,广西医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,231,30760057,C050202,人线粒体转录终止因子样蛋白基因对线粒体基因表达的影响,谭德勇,云南大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,232,30760110,C1507,养分对春小麦非叶器官光合特性及产量和品质的调控效应与机理研究,索全义,内蒙古农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,233,50765007,E050303,大型风能发电机组传动系统动力学分析及故障预测,孙文磊,新疆大学,25.0,2008-01至2010-12
2007,地区科学基金项目,A01,234,30760253,H0424,燃煤型地方性氟中毒对睾丸生殖细胞的影响及其机制的研究,孙发,贵州医科大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,235,30760014,C010803,EB病毒LMP1介导Ets-1调控cyclin D1表达导致G1/S检测点紊乱在鼻咽癌异常增殖中的作用,隋军,昆明医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,236,40763001,D0709,有机污染物在新疆原油开采区低有机质土壤中的环境行为及机制研究,苏玉红,新疆大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,237,30760140,C140602,灭蚊真菌贵阳腐霉（Pythium guiyangense）的毒力提升和高效保藏的实验研究,苏晓庆,贵州医科大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,238,50763004,E030703,聚合物基/粘土纳米复合材料的新合成方法及结构与性能关系,苏海全,内蒙古大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,239,40764002,D040901,数据挖掘技术在物化探资料处理中的应用研究,宋宇辰,内蒙古科技大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,240,20762015,B010701,五味子科药用植物三萜成分的微生物转化合成及生物活性研究,宋洪川,云南师范大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,241,30760323,H2720,蒙医灸疗法抗衰老组穴配伍规律实验研究,斯钦图,内蒙古医科大学,17.5,2008-01至2010-12
2007,地区科学基金项目,A01,242,30760007,C010201,苜蓿假盘菌与苜蓿互作的组织学和细胞学研究,史娟,宁夏大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,243,30760161,C170102,新疆策勒黑羊多胎性能分子遗传机制的研究,史洪才,新疆畜牧科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,244,50769004,E0902,盐渍化地区作物水肥耦合效应及水分高效利用研究,史海滨,内蒙古农业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,245,10761010,A0111,金融时间序列模型的局部影响分析,石磊,云南财经大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,246,30760280,H1611,以人β-防御素2为佐剂的HPV16相关肿瘤特异性免疫学辅助治疗实验研究,施桥发,南昌大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,247,30760106,C1303,肉苁蓉寄生与生长发育的调控机制研究,盛晋华,内蒙古农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,248,30760258,H1618,VEGF/KDR在垂体腺瘤中的表达及调控因子体外影响的研究,沈晓黎,南昌大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,249,30760150,C1506,长白山野生食用菌中产溶栓酶菌株的筛选、溶栓酶的分离纯化及特性分析,沈明花,延边大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,250,50766001,E0607,含水乙醇混合燃料的稳定性与燃烧特性研究,申立中,昆明理工大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,251,60762003,F010303,智能信息法测定和辩识水环境中有机污染物,任守信,内蒙古大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,252,50765008,E0505,Nano/Micro-surface pattern的摩擦特性研究,任靖日,延边大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,253,30760290,H3001,喹喔啉酮衍生物的合成及抗癫痫作用研究,全哲山,延边大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,254,40761025,D071404,宁夏沙湖旅游活动的环境效应评价研究,璩向宁,宁夏大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,255,50761007,E011101,氯离子对钢在低脂肪过酸介质中的腐蚀影响及其机理研究,屈庆,云南大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,256,30760024,C020601,濒危植物长苞铁杉遗传多样性时空格局的研究,邱迎君,江西省、中国科学院庐山植物园,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,257,30760250,H0424,FSH和SCF睾丸缓释剂对非梗阻性无精症生精功能影响的实验研究,邱学德,昆明医科大学,16.0,2008-01至2011-12
2007,地区科学基金项目,A01,258,30760243,H1617,广西地区AFB1/HBV双暴露人体肝组织与血清中差异表达蛋白的筛选与初步鉴定,秦雪,广西医科大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,259,30760117,C130401,水稻高抗稻瘿蚊新基因的鉴定及创新利用,秦学毅,广西壮族自治区农业科学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,260,70763009,G0406,新疆牧业医院配置、能力建设及国际比较研究,秦江梅,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,261,30760078,H0215,趋化因子MCP-1诱导人血管内皮细胞凋亡的机理,钱民章,遵义医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,262,30760112,C1302,大麦籽粒β-淀粉酶热稳定性基因型和环境变异研究,齐军仓,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,263,30760265,H0403,复发性假丝酵母菌性外阴阴道病的分子流行病学及体外药敏研究,祁文瑾,昆明医科大学,14.0,2008-01至2010-12
2007,地区科学基金项目,A01,264,50763006,E030202,胶乳共混法天然橡胶/二氧化硅纳米复合材料微观结构与性能控制,彭政,中国热带农业科学院,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,265,30760244,H0316,肝细粒棘蛷蚴免疫逃逸中TGF-β1的作用及其对术后复发的影响研究,彭心宇,石河子大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,266,30760006,C010502,滇池中溶藻细菌、化感物质与藻华的关系研究,彭谦,云南大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,267,40762001,D0201,贵州寒武纪大型双瓣壳节肢动物及金臂虫群落特征及演化研究,彭进,贵州大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,268,50764004,E041603,薄铝带坯快速铸轧成形过程金属凝固机理与摩擦学研究,彭成章,江西理工大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,269,40761001,D010105,中国20世纪初叶以来地理思想研究,潘玉君,云南师范大学,16.0,2008-01至2012-12
2007,地区科学基金项目,A01,270,20767002,B060101,两类内分泌干扰物的分析方法及其对滇池污染特征的研究,潘学军,昆明理工大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,271,50761002,E010601,铝铁锆铈系统热力学性质、相图和非晶形成关系的研究,欧阳义芳,广西大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,272,30760033,C040201,滇西北多样性生境蝗总科短翅种类特化趋向与分异格局,欧晓红,西南林业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,273,30760158,C170201,天然草地放牧压力评估方法的研究,牛建明,内蒙古大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,274,30760198,C1606,红壤抗重力侵蚀评价指标及空间变异研究,牛德奎,江西农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,275,50768006,E080405,含高浓度CO黄磷尾气全量部分变换制甲醇合成气,宁平,昆明理工大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,276,50767002,E070101,高压电晕电场介导大豆球蛋白基因转入沙生植物的研究,那日,内蒙古大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,277,30760325,H2720,白癜风维吾尔医异常体液分型与血清泌乳素水平相关性研究,穆巴拉克·排祖拉,新疆维吾尔自治区维吾尔医医院,17.5,2008-01至2010-12
2007,地区科学基金项目,A01,278,10762004,A020405,小尺度旋转多相流中科氏力作用的研究,牧振伟,新疆农业大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,279,30760002,C010302,捕食线虫真菌Gα基因克隆及G蛋白介导的信号传导分析,莫明和,云南大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,280,30760083,H0107,Toll样受体相关信号通路对哮喘气道平滑肌细胞合成分泌功能的作用研究,莫碧文,桂林医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,281,50769008,E090803,干旱寒冷地区用复合生态纤维抗冻裂抗渗节水应用基础研究,孟云芳,宁夏大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,282,40762003,D0213,基于空间聚类和关联分析地测资料综合解释关键技术研究,孟海东,内蒙古科技大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,283,30760234,H1008,乙酰胆碱受体四聚体的制备及对抗体阴性重症肌无力患者血清的检测,孟繁平,延边大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,284,30760009,C010301,重组酵母菌生物合成麻黄碱相关基因的研究,毛培宏,新疆大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,285,30760314,H2708,大黄、赤芍对肝衰竭大鼠肝再生NO-cGMP信号途径的调控研究,毛德文,广西中医药大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,286,30760162,C170102,蒙古马性格候选基因的行为遗传学研究,芒来,内蒙古农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,287,30760169,C170104,肉羊杂种优势率及高繁殖力分子标记研究,买买提伊明·巴拉提,新疆农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,288,30760070,C1107,"新疆""塔克拉玛干沙漠人""环境适应性相关基因的研究",买买提·牙森,新疆医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,289,30760019,C020202,昆仑山苔藓植物生物多样性研究,买买提明苏来曼,新疆大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,290,30760263,H0206,缺血性心脏破裂年龄异质性的分子机制及NF-κB靶向干预研究,马依彤,新疆医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,291,30760012,C010802,新疆羊戊型肝炎分子流行病学研究,马勋,石河子大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,292,30760181,C180503,口蹄疫Asia-I型病毒VP1和3D基因在山羊痘病毒共表达关系的研究,马文戈,新疆畜牧科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,293,30760051,C0312,内蒙古准格尔煤田矿区复垦过程中土壤微生物的变化及规律的研究,马万里,内蒙古师范大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,294,30760056,C050202,新疆荒漠昆虫准噶尔小胸鳖甲抗冻蛋白基因表达特性研究,马纪,新疆大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,295,30760199,C1607,干热河谷豆科树种与根瘤菌的共生及其耐旱机理研究,马焕成,西南林业大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,296,30760129,C1305,陆地棉矮化（免打顶）突变体的研究,马盾,新疆农业科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,297,30760138,C1405,新疆B型烟粉虱对吡丙醚抗药性的风险评估及分子诊断技术构建,马德英,新疆农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,298,30760104,C1303,膜下滴灌条件下棉花施肥模型与推荐决策支持系统建立研究,吕新,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,299,60761002,F010810,基于非刚性配准的多模医学图像融合技术研究,吕晓琪,内蒙古科技大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,300,10763001,A0303,含尘埃壳层的渐进巨星分支(AGB)恒星的演化星族合成,吕国梁,新疆大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,301,60763004,F0201,基于时态认知逻辑的特征交互无界模型检测,骆翔宇,桂林电子科技大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,302,30760313,H2806,中药复方生物粘附型脉冲给药系统的研究,罗晓健,江西中医药大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,303,30760205,C1611,新疆野扁桃种质资源综合评价的研究,罗淑萍,新疆农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,304,30760100,C0601,水稻内稃发育相关基因PAL1的功能研究,罗琼,云南农业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,305,20761001,B010103,新型手性卟啉-稀土配合物的合成、超分子自组装及其光学特性研究,罗国添,赣南师范大学,8.0,2008-01至2008-12
2007,地区科学基金项目,A01,306,30760028,C020603,盐碱生境下药用甘草原植物生长发育及甘草酸、总黄酮消长规律的研究,陆嘉惠,石河子大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,307,30760096,C0603,自溶霉素生物合成的调控研究,鲁涛,云南大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,308,40761027,D0712,左江流域生态环境系统演变与优化调控研究,卢远,广西师范学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,309,30760223,H2610,新疆伊犁哈萨克族食管癌高发区分子流行病学的研究,卢晓梅,新疆医科大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,310,30760171,C170104,水牛卵泡发育规律及其生殖内分泌调控机理研究,卢克焕,广西大学,40.0,2008-01至2010-12
2007,地区科学基金项目,A01,311,60764001,F030203,切换非线性动态系统的建模、分析与控制设计研究,龙飞,贵州大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,312,20761004,B010503,多元异自旋磁耦合体系的组装及其磁性研究,刘志亮,内蒙古大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,313,60768001,F0505,单光子激光的新机理研究,刘正东,南昌大学,24.0,2008-01至2010-12
2007,地区科学基金项目,A01,314,30760315,H2708,安宫牛黄丸对急性期出血性中风大鼠模型的影响,刘远新,新疆医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,315,20767004,B060101,毛细流定向组装成环技术在内蒙古乳都乳及乳制品抗生素类药物残留量检测中的应用研究,刘颖,内蒙古师范大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,316,10764005,A040106,CdE、ZnE(E=S或Se)及其三元化合物半导体纳米带掺杂物的光导性质研究,刘应开,云南师范大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,317,40761016,D070104,放牧生态系统家畜粪便分解中物质循环和能量流动特征的研究,刘新民,内蒙古师范大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,318,50769003,E090101,寒旱区冻融期土壤水－热－盐－能耦合运移的野外试验与模拟分析,刘小燕,内蒙古农业大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,319,40761022,D071404,鄂尔多斯高原盐沼湿地遗鸥栖息地保护关键生态学问题研究,刘文盈,内蒙古农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,320,60763007,F020204,基于定性概率网络的时序数据中因果关系挖掘、推理及应用,刘惟一,云南大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,321,30760047,C030102,天山北部十字花科短命植物果实多态的生态适应机制研究,刘彤,石河子大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,322,30760178,C1802,enJSRV在绵羊肺腺瘤病致瘤中的作用研究,刘淑英,内蒙古农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,323,30760108,C1507,酸性铝毒土壤上野生植物抗铝性解析,刘强,井冈山大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,324,30760101,C130102,脐橙表面污染及农药残留的激光诱导荧光高光谱图像检测研究,刘木华,江西农业大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,325,50768004,E080704,基于轮轨高频振动非线性接触模型的轮轨噪声研究,刘林芽,华东交通大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,326,20762010,B010703,聚合物分散型吡唑啉酮薄膜的相分离与光致变色机理研究,刘浪,新疆大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,327,60762002,F010202,基于排队论的无线传感器网络QoS研究框架,刘建明,桂林电子科技大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,328,30760247,H0206,纤维蛋白胶外支架联合转染PCNA基因反义寡核苷酸和TIMP-1预防移植静脉再狭窄实验研究,刘季春,南昌大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,329,30760302,H2802,两面针生物活性与化学特征相关指纹图谱的研究,刘华钢,广西医科大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,330,50761001,E010501,晶间合金元素扩散对稀土永磁材料结构和性能影响的研究,刘国征,包头稀土研究院,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,331,60767001,F050103,有限读出次数防盗版光盘的技术研究,刘国栋,江西科技师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,332,10761005,A010801,准晶弹性的复变方法及其在断裂力学中的应用研究,刘官厅,内蒙古师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,333,40761003,D010105,高原交通干线自然灾害调查与风险区划研究——以青藏铁路为例,刘峰贵,青海师范大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,334,60764002,F030102,基于红外热图的冶金炉炉衬蚀损在线智能检测与定量评价研究,刘飞飞,江西理工大学,7.0,2008-01至2008-12
2007,地区科学基金项目,A01,335,30760168,C170104,牛卵母细胞成熟过程中凋亡机制研究,刘东军,内蒙古大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,336,20766004,B0807,大豆膳食纤维改性过程中超分子结构变化与性质的关系研究,刘成梅,南昌大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,337,30760107,C1303,橡胶树胶乳中植物激素平衡与橡胶树死皮发生的关系研究,林位夫,中国热带农业科学院,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,338,20762006,B01,引入硅原子对二烃基锡化合物性质影响的研究,林森,南昌大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,339,30760305,H2809,云南昭通天麻抗脑缺血的药效物质基础研究,林青,云南中医学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,340,50763002,E030701,多功能细菌纤维素共聚物分子设计及其结构控制研究,林强,海南大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,341,20762013,B070501,微波辅助合成具有潜在药物活性的氨基嘧啶类杂环化合物库及生物活性研究,林军,云南大学,8.0,2008-01至2008-12
2007,地区科学基金项目,A01,342,50765001,E050603,基于表面分割的制造工艺智能轨迹规划研究及其满意优化设计,廖小平,广西大学,18.0,2008-01至2010-12
