year,grant,sub,num,id,subject,title,author,school,money,duration
2003,地区科学基金项目,A01,184,30360033,H0205,心脏植物神经在起源于肺静脉阵发性房颤的机制研究,侯月梅,新疆医科大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,185,30360074,C170106,限制和补偿生长对蒙古绵羊机体组织器官、消化系统发育、激素分泌水平和免疫能力的影响,侯先志,内蒙古农业大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,186,30360105,H0906,缝隙连接参与脑血管痉挛形成的机理研究,洪涛,南昌大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,187,50367001,E0710,高原地区通信局站雷电过电压保护的研究,和伟,云南师范大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,188,70363001,G04,可持续发展投入产出模型扩展——以新疆为例,何伦志,新疆大学,14,2004-01至2006-12
2003,地区科学基金项目,A01,189,40363001,D0709,黄河包头段水体重金属污染的环境地球化学研究,何江,内蒙古大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,190,30360022,C0312,利用强度与天然草地生态系统服务功能的研究,韩国栋,内蒙古农业大学,40,2004-01至2006-12
2003,地区科学基金项目,A01,191,20362005,B070102,海南狭瓣鹰爪花化学成分研究,韩长日,海南师范大学,7,2004-01至2004-12
2003,地区科学基金项目,A01,192,30360127,H2720,异常黑胆质的神经-内分泌-免疫网络紊乱共性机制研究,哈里木腊提·吾甫尔,新疆维吾尔自治区维吾尔医药研究所,20,2004-01至2006-12
2003,地区科学基金项目,A01,193,20363002,B020401,氧化锡基纳米结构锂离子电池负极材料制备技术与表征,郭玉忠,昆明理工大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,194,30360096,H1907,中国云南恙虫病流行区小兽体表恙螨群落生态学研究,郭宪国,大理大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,195,30360028,C0508,肌肉自发振动及鞭毛拍击的动力学理论,郭维生,内蒙古大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,196,30360008,C020408,植物对植物细胞分裂素应答的功能基因表达分析及其相关基因的克隆与表达,郭建春,中国热带农业科学院,19,2004-01至2006-12
2003,地区科学基金项目,A01,197,30360057,C130406,苎麻花叶病毒外壳蛋白基因的克隆及转化,郭安平,中国热带农业科学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,198,30360069,C200301,果实采后成熟衰老中NAD激酶作用及其与信号转导,顾采琴,贵州大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,199,30360107,H1621,HPV16及HLA-DRB1等位基因的多态性与南疆维吾尔族宫颈癌的关系研究,古扎丽努尔·阿不力孜,新疆医科大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,200,30360088,C161303,沙柳沙障阻沙降尘机理研究,高永,内蒙古农业大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,201,30360086,C1605,梭梭根际分泌物与肉苁蓉专性寄生识别机制的研究,高岩,内蒙古农业大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,202,30360010,C020603,西鄂尔多斯古地中海孑遗植物群极端环境胁迫响应研究,高润宏,内蒙古农业大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,203,30360079,C180802,内毒素致线粒体DNA突变检测SSCP方法的建立及阳离子保护效应研究,高洪,云南农业大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,204,60365001,F030401,联机手写蒙文字识别的研究,高光来,内蒙古大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,205,40361003,D010501,鄱阳湖退田还湖区分蓄洪、水土资源利用及湖区洪灾风险管理,傅春,南昌大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,206,60361001,F010704,石墨纤维场电子发射研究,窦菊英,云南大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,207,30360090,H2601,环境持久性有机污染物质的生物学评价,董武,内蒙古民族大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,208,30360039,C07,核仁组织区多态性的RNA干扰研究,董克家,海南医学院,15,2004-01至2006-12
2003,地区科学基金项目,A01,209,50361004,E010102,抗内蒙天然碱腐蚀稀土合金铸铁材料的研究,董俊慧,内蒙古工业大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,210,10361003,A010602,有界对称区域上的托普利兹算子,丁宣浩,桂林电子科技大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,211,30360098,H1904,贵州地区肝病患者乙肝病毒基因型研究,丁静娟,贵州医科大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,212,60363003,F020604,古维文（察合台文）文献数字化整理技术研究,地力木拉提·吐尔逊,新疆大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,213,30360126,H2720,维医沙疗生物传热机理研究,迪丽娜·马合木提,新疆大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,214,50361002,E01,合金元素对TiAl合金中3d-3p电子交互作用的影响,邓文,广西大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,215,10361007,A010804,1+2维非线性波的动力学研究,戴正德,云南大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,216,30360025,C050201,铁青树科(Olacaceae)植物组织动物细胞毒性蛋白质的分离、纯化和生物化学性质研究,戴晓畅,云南大学,14,2004-01至2006-12
2003,地区科学基金项目,A01,217,20363003,B0605,临氢条件下等离子体-催化作用甲烷偶联制乙烯,代斌,石河子大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,218,20366004,B060603,煤系高岭土制备高纯纳米Al2O3和白炭黑过程中团聚及反团聚机理研究,崔秀兰,内蒙古工业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,219,10361005,A010603,对偶系统上的不变性,崔成日,延边大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,220,40361001,D010105,基于遥感和地理信息系统的西藏拉萨地区土地利用/土地覆被变化与机制研究,除多,西藏高原大气环境科学研究所,20,2004-01至2006-12
2003,地区科学基金项目,A01,221,20361002,B0702,两面针和青黛有效成分（苯骈菲啶和靛玉红）金属配合物和抗肿瘤活性研究,陈振锋,广西师范大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,222,60363001,F0208,安全主动网络执行环境的研究,陈晓林,楚雄师范学院,6,2004-01至2004-12
2003,地区科学基金项目,A01,223,10362002,A020306,复合异种压电材料尖劈/接头端部附近电弹性场研究,陈梦成,华东交通大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,224,50361003,E0102,银-锡-氧体系中纳米氧化锡颗粒的形成机制与应用研究,陈敬超,昆明理工大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,225,30360081,C1804,鸡源性免疫抗体库的构建及特异性鸡单链抗体的筛选与表达,陈红兵,南昌大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,226,10364002,A040506,标准壮语声学参数数据库研究,陈海伦,广西大学,28,2004-01至2006-12
2003,地区科学基金项目,A01,227,20364002,B050202,智能型可生物降解聚膦腈水凝胶的研究,毕韵梅,云南师范大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,228,30360024,C030603,鄂尔多斯高原生物结皮层形成中苔藓植物繁殖体萌发和定居试验及生态功能机制研究,白学良,内蒙古大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,229,30360093,H2609,云南省巴尔通体的调查与研究,白鹤鸣,云南省地方病防治所,18,2004-01至2006-12
2003,地区科学基金项目,A01,230,30360049,C1507,打顶对新疆陆地棉“早衰”的影响,白灯莎·买买提艾力,新疆农业科学院,17,2004-01至2006-12
2003,地区科学基金项目,A01,231,30360075,C170106,沙葱有效成分对羊胴体脂肪酸组成和肉品质的影响及其机理研究,敖长金,内蒙古农业大学,18,2004-01至2006-12
