year,grant,sub,num,id,subject,title,author,school,money,duration
2011,地区科学基金项目,A01,518,31160041,C020202,黔北丹霞苔藓植物物种多样性研究,熊源新,贵州大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,519,21164008,B010401,新型一步法制备交联聚合物纳米粒子及其在CO2固定中的应用,熊玉兵,西北师范大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,520,31160485,C170204,云贵高原薯区芜菁甘蓝/马铃薯间作光水肥互作机制,熊先勤,贵州省农业科学院,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,521,21163006,B0203,含氮杂环修饰的纳米稀土氧化物的摩擦学研究,熊丽萍,华东交通大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,522,81160534,H2812,苍艾挥发油经鼻给药对肺气虚型大鼠免疫作用机制研究,熊磊,云南中医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,523,21165009,B040203,纳米界面组装及其在光谱电化学中的应用研究,熊乐艳,华东交通大学,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,524,81160281,H1609,靶向miR-21增强人结肠癌细胞化放疗敏感性的研究及其机制的初步探讨,熊建萍,南昌大学,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,525,31160317,C200204,壳聚糖季铵盐隐形温敏性脂质体自组装机理及靶向传递多不饱和脂肪酸研究,熊华,南昌大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,526,41164004,D040901,基于无网格数值技术的井中激发极化法数据解释理论与方法,熊彬,桂林理工大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,527,61163047,F020504,二维凝胶图像中差异蛋白点提取技术研究,熊邦书,南昌航空大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,528,81160344,H2603,传统发酵驼乳免疫调节作用及平衡Th1/Th2的分子机制,新华·那比,新疆医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,529,81160122,H1204,脑脊液-视神经屏障中脑膜上皮细胞应激反应分子机制的研究,辛晓蓉,青海红十字医院,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,530,11161010,A010202,与W-无穷代数相关的李代数的表示理论及相关顶点算子代数的构造与表示,辛斌,贵州师范大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,531,81160194,H1903,马尔尼菲青霉感染巨噬细胞释放的外来体抗原递呈及蛋白质组学研究,谢治,广西壮族自治区人民医院,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,532,31160512,C1805,禽呼肠孤病毒蛋白启动PI3K/Akt信号途径抑制细胞凋亡的研究,谢芝勋,广西壮族自治区兽医研究所,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,533,81160289,H1612,核因子NF-κB在外源性吗啡影响胃癌进展中的作用,谢玉波,广西医科大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,534,81160329,H1625,广西地方特色的鼻咽癌高淋巴结转移细胞株构建及其淋巴结转移机制的探讨,谢莹,广西医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,535,31160484,C170203,宁夏东部风沙区退化草地生态环境动态监测与预警,谢应忠,宁夏大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,536,81160017,H0202,SAA基因在新疆不同民族冠心病发病异质性中的作用及其分子机制,谢翔,新疆医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,537,81160372,H1007,野苋菜花粉变应原基因筛选、克隆表达及特性分析,谢水祥,赣南医学院,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,538,31160392,C150201,间套作条件下魔芋对动态光源的响应特征及光保护机制研究,谢世清,云南农业大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,539,51165010,E050801,稀土改性半固态成形铝镁合金高温力学性能及其机理研究,谢世坤,井冈山大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,540,71162010,G0206,基于签字注册会计师流动的会计师事务所变更研究,谢盛纹,江西财经大学,36.7,2012-01至2015-12
2011,地区科学基金项目,A01,541,21161022,B0702,以DPP-IV为靶点的钒配合物抑制剂设计、合成及作用机理研究,谢明进,云南大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,542,51164015,E041604,连续铸造高强高导铜合金的凝固组织控制与性能研究,谢明,昆明贵金属研究所,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,543,81160123,H1205,线粒体DNA碱基切除修复抑制糖尿病视网膜病变视网膜血管内皮细胞氧化损伤的研究,谢琳,南昌大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,544,31160056,C020408,油菜素甾醇调控纤用亚麻植株高度的研究,谢丽琼,新疆大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,545,81160294,H1615,携带livin α与成纤维细胞激活蛋白α双基因的重组腺病毒感染鼠树突状细胞抗Lewis肺癌的免疫研究,谢军平,南昌大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,546,51168039,E080501,不拆卸复合模板钢筋混凝土梁柱节点抗震性能研究,谢洪阳,南昌航空大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,547,11161040,A011102,若干随机模型中的变异序及其应用,谢红梅,石河子大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,548,11161005,A010205,斜群环中的分次扩张,谢光明,广西师范大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,549,81160258,H1602,腺病毒介导PKM2 RNAi抗乳腺癌作用的研究,谢富华,赣南医学院,29.0,2012-01至2015-12
2011,地区科学基金项目,A01,550,61165004,F030507,高维目标进化算法及相关问题,谢承旺,华东交通大学,38.0,2012-01至2015-12
2011,地区科学基金项目,A01,551,31160207,C0910,中脑导水管周围灰质P2X7受体在电针耐受中的作用探讨,肖智,遵义医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,552,81160342,H2602,JWA对铅诱导神经细胞氧化损伤的调控及其分子机制,肖元梅,南昌大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,553,81160149,H0906,内源性H2S对缺血/低氧所致神经元线粒体损伤的保护作用及机制研究,肖雁,贵州医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,554,51161020,E010101,Laves相TaCr2基合金的原位反应合成与室温增韧,肖璇,南昌航空大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,555,61168002,F050608,用布里渊激光产生高稳定频率可调微波信号,肖平平,宜春学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,556,61163005,F020106,基于事件逻辑的安全协议形式化分析及验证,肖美华,华东交通大学,30.0,2012-01至2015-12
2011,地区科学基金项目,A01,557,81160091,H0509,SOCS3对TLR4的负调节及T细胞分化的调控作用及其对IgA肾病的影响,肖俊,南昌大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,558,81160461,H2720,膳食-基因交互作用与维吾尔族人群维医体液类型关联性研究,肖辉,新疆医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,559,41165009,D0512,西北半干旱区作物轮作系统对气候变暖的响应,肖国举,宁夏大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,560,21163020,B020305,“原位”腐蚀法制备纳米氧化钨及其催化合成己二酸的研究,肖峰,新疆大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,561,11162001,A020209,水下含吸声层和传感层ACLD旋转壳多场耦振与声控分析的建模、解法及最优控制研究,向宇,广西科技大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,562,11161008,A0112,博弈精炼的一般框架和Nash平衡实现的理性路径,向淑文,贵州大学,35.0,2012-01至2015-12
2011,地区科学基金项目,A01,563,21167003,B060202,垃圾渗滤液厌氧处理污泥颗粒化成因及促进条件的研究,冼萍,广西大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,564,41161041,D070104,菌根对滇池流域坡耕地间作体系磷素迁移的影响及作用机制,夏运生,云南农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,565,61166002,F040108,高灵敏度、宽光谱响应聚合物光伏型光探测器窄带隙聚合物的合成与器件的研究,夏养君,兰州交通大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,566,51163014,E030905,二氧化锡纳米纤维结构构建及在锂离子电池负极材料中的应用机理研究,夏鑫,新疆大学,40.0,2012-01至2015-12
2011,地区科学基金项目,A01,567,21166012,B081101,磷石膏和正长石制备硫酸原料气及硫酸钾机理研究,夏举佩,昆明理工大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,568,81160313,H1618,Period2基因调控人胶质瘤细胞凋亡的分子机制研究,夏鹤春,宁夏医科大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,569,81160411,H3110,基于OATPs/Oatps介导的麦冬皂苷D肝脏转运的分子学机制及其介导的参麦方复杂组分配伍机理研究,夏春华,南昌大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,570,31160418,C040201,马六甲肉食螨的进化与系统地理学研究,夏斌,南昌大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,571,21164012,B050205,含2-氨基嘧啶π-共轭聚合物的合成及其光、电性能研究,希尔艾力·买买提依明,新疆大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,572,81160494,H2903,豆豉防治糖尿病药食两用活性物质与机理的分子研究模式,武晓丽,江西中医药大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,573,31160096,C0305,人为干扰下荒漠啮齿动物集合群落格局及人工神经网络预测研究,武晓东,内蒙古农业大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,574,41161004,D010101,艾比湖流域抛物线沙丘形成演化研究,武胜利,新疆师范大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,575,51165029,E050601,振动力场作用下生物质致密成型流变特性及减阻行为研究,武佩,内蒙古农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,576,81160377,H1008,维吾尔族类风湿关节炎患者中趋化因子CCL5及其受体CCR5的表达与调控,武丽君,新疆维吾尔自治区人民医院,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,577,31160513,C180501,新疆南疆绵羊戊型肝炎病毒感染性克隆的构建与表达研究,武军元,塔里木大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,578,81160310,H1617,C0-029诱导上皮间变促进肝癌侵袭转移的研究,武金才,海南省人民医院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,579,31160011,C010103,新疆野生羊肚菌种质资源遗传多样性及生境特征研究,武冬梅,新疆农垦科学院,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,580,81160032,H0208,用基于核磁共振代谢组学方法研究小鼠柯萨奇病毒性心肌炎向扩张型心肌病演变的机制及早期诊断生物标志物,伍伟锋,广西医科大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,581,51167014,E070602,多线圈电子变压器外特性的可视化建模方法研究,伍家驹,南昌航空大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,582,61165001,F030409,基于网络及通讯设备的维吾尔语文本信息监控应用系统研发,吾守尔·斯拉木,新疆大学,62.0,2012-01至2015-12
2011,地区科学基金项目,A01,583,31160134,C031201,沙生植物大赖草的遗传多样性与繁殖方式的关系研究,吾买尔夏提·塔汉,新疆农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,584,81160202,H1906,包虫感染犬免疫学和分子生物学鉴别诊断试剂盒的研究,吾拉木·马木提,新疆医科大学,50.0,2012-01至2016-12
2011,地区科学基金项目,A01,585,31160015,C010201,新疆传统药用植物八株拮抗内生菌代谢物有效成分的研究,吾甫尔·米吉提,新疆大学,58.0,2012-01至2015-12
2011,地区科学基金项目,A01,586,11163002,A0302,AGN活动星系中HI谱线性质研究,吴忠祖,贵州大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,587,71163008,G0412,三元主体视角下的城市住宅用地增值过程与收益分配研究,吴振华,桂林电子科技大学,30.0,2012-01至2015-12
2011,地区科学基金项目,A01,588,51165012,E050202,纳米水基液压传动介质的传递特性研究,吴张永,昆明理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,589,81160167,H0913,α-细辛醚对离体和在体颞叶癫痫神经元凋亡的影响及机制研究,吴原,广西医科大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,590,11164015,A040203,有机半导体载流子输运特性实验与理论研究,吴有智,兰州理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,591,81160326,H1625,棉酚抑制头颈部癌细胞生长及对抑癌基因去甲基化作用的研究,吴勇,昆明医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,592,51162014,E020302,含纳米片微孔结构催化剂SOFC复合阳极的抗积碳及抗热震性研究,吴也凡,景德镇陶瓷大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,593,21165019,B0404,特异性定位的小分子荧光探针的合成及其在蛋白质分析中的应用,吴学,延边大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,594,51166010,E060504,气固两相流在穿越液池过程中的气固分离及规律研究,吴晅,内蒙古科技大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,595,81160148,H0906,不同途径移植骨髓间充质干细胞治疗不同临床期脑梗死的实验研究,吴晓牧,江西省人民医院,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,596,31160468,C170107,低日粮阴阳离子差上调胃肠道维生素D受体表达：预防奶牛产乳热作用机理的延伸研究,吴文旋,贵州大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,597,21161002,B050101,高性能钙钛矿型稀土亚锰酸盐的新法合成、结构、性能及其结晶动力学研究,吴文伟,广西大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,598,61163042,F020502,基于稀疏成分分析的海南岛红树林生态变化遥感监测评价与决策研究,吴淑雷,海南师范大学,38.0,2012-01至2015-12
2011,地区科学基金项目,A01,599,31160510,C1805,朊蛋白参与鸡马立克肿瘤细胞增殖扩散的分子机制,吴润,甘肃农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,600,21164005,B010401,含能型金属基多孔聚合物的制备及应用研究,吴瑞凤,内蒙古工业大学,28.0,2012-01至2013-12
2011,地区科学基金项目,A01,601,11164026,A040105,ⅡA族和Ⅳ族元素掺杂及缺陷诱导AlN稀磁半导体的理论和实验研究,吴荣,新疆大学,58.0,2012-01至2015-12
2011,地区科学基金项目,A01,602,21162008,B010101,手性Salen配合物催化与底物诱导的不对称多组分Kabachnik-Fields反应,吴明书,海南师范大学,25.0,2012-01至2013-12
2011,地区科学基金项目,A01,603,31160370,C1403,杂草抗药突变型ALS与其抑制剂相互作用的分子机理,吴明根,延边大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,604,61161004,F0108,基于高通量DNA测序的鄱阳湖微生物生态研究,吴凌伟,南昌大学,47.0,2012-01至2015-12
2011,地区科学基金项目,A01,605,61163004,F020107,基于机器学习的围棋人机对弈算法的研究,吴霖,昆明理工大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,606,81160361,H2610,广西白裤瑶族人群心理疾患及相关热休克蛋白的基因多态性与抗体表达水平的关系,吴俊端,广西医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,607,51162017,E0212,古陶瓷烧制中的“多元气氛”表征及对制品呈色影响机制的研究,吴隽,景德镇陶瓷大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,608,51161007,E011101,热带海洋气候下海水中微生物协同作用对45钢腐蚀行为的影响,吴进怡,海南大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,609,31160335,C200501,新疆梨果不同受载时接触应力分布的测量分析及其机械损伤的有限元模拟研究,吴杰,石河子大学,42.0,2012-01至2015-12
2011,地区科学基金项目,A01,610,81160001,H0104,新疆维吾尔、哈萨克、汉族结核病相关易感基因多态性及表达质谱的绘制,吴江东,石河子大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,611,21162004,B070505,新型含酰腙结构吡唑酰胺衍生物的设计合成及杀虫活性研究,吴剑,贵州大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,612,81160138,H1409,类金刚石镀膜新型磁力扩弓矫治器的研发及基础研究,吴建勇,南昌大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,613,51169007,E090401,长距离大U型管道高浓度铁精矿浆输送特征机理的研究,吴建德,昆明理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,614,81160306,H1617,骨形态发生蛋白受体Ⅱ对肝癌细胞增殖和侵袭的作用及其相关分子机制研究,吴建兵,南昌大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,615,51165002,E050901,高速轧辊磨床主轴系统液体动静压轴承的研究,吴怀超,贵州大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,616,31160379,C140603,蜡蚧轮枝菌对蝇类不同虫态致病性差异的机制,吴国星,云南农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,617,81160341,H2601,纳米稀土氧化物（氧化铈）生物效应研究,吴刚,内蒙古科技大学包头医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,618,11161033,A0105,函数空间与逼近理论中若干问题的研究,吴嘎日迪,内蒙古师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,619,61163007,F020202,基于数据挖掘和复杂网络的UML类图复杂性度量研究,吴方君,江西财经大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,620,21162029,B010703,吡唑啉酮类光致变色化合物的量子化学研究,吴冬玲,新疆大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,621,81160187,H1825,腹腔镜免气腹关键技术的研究及其动物实验,吴东波,广西壮族自治区人民医院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,622,21164002,B050202,基于主客体识别组装的超线形及非线形可生物降解聚酯可注射多重敏感水凝胶的合成及性能研究,吴传保,九江学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,623,31160369,C140206,水稻品种抗褐飞虱稳定性及机制研究,吴碧球,广西壮族自治区农业科学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,624,11164031,A040211,超高压下二元Ⅲ-Ⅴ族闪锌矿半导体化合物的电学性质研究,吴宝嘉,延边大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,625,31160030,C010603,以番茄果实为受体表达结核分枝杆菌Ag85B-ESAT-6-WbbL融合蛋白及免疫效应研究,邬强,海南医学院,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,626,31160373,C140501,气流辅助条件下热雾剂型农药雾滴在橡胶树冠层的沉积分布机制及利用,邬国良,海南大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,627,81160189,H1103,中国蒙古族人群白癜风与HLA区域遗传相关性研究,乌日娜,内蒙古医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,628,51165044,E050602,钛合金-生物活性陶瓷复合人工骨的微结构仿生设计与快速制造,乌日开西·艾依提,新疆大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,629,71163019,G030803,粮食主产区小农水建后农户参与式管护行为与政府扶持机制研究－－以江西为例,翁贞林,江西农业大学,35.0,2012-01至2015-12
2011,地区科学基金项目,A01,630,31160378,C140602,持续性感染相关的杆状病毒基因筛选,翁庆北,贵州师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,631,31160481,C170202,柱花草磷效率相关性状基因定位及低磷胁迫基因差异表达研究,文亦芾,云南农业大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,632,21166003,B0805,农林副产物低温焙烧还原低品位软锰矿的通用动力学模型研究,文衍宣,广西大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,633,81160343,H2602,AS3MT基因非序列改变与砷代谢模式的关系,文卫华,云南省疾病预防控制中心,55.0,2012-01至2016-12
2011,地区科学基金项目,A01,634,21162039,B070505,新磷氮霉素A防治作物灰霉病的深入筛选与评价,文孟良,云南大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,635,21165001,B040301,基于表面与界面化学行为的现场快速分离富集技术与便携式钨丝电热原子吸收光谱分析仪联用研究,温晓东,大理大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,636,21161008,B010503,手性金属-有机骨架分子基多铁性材料的构筑与性能研究,温和瑞,江西理工大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,637,81160201,H1906,阿苯达唑脂质体治疗对肝包虫Th17细胞/调节性T细胞的免疫应答模式的影响及机制研究,温浩,新疆医科大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,638,21164004,B050201,以马铃薯淀粉黄原酸酯合成高吸水树脂及其性能研究,温国华,内蒙古大学,28.0,2012-01至2013-12
2011,地区科学基金项目,A01,639,51163012,E030703,有机酸镧基膨润土原位插层改性PVC及其结构、形态与性能的研究,魏忠,石河子大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,640,51169015,E090202,PAM对盐渍化土壤物理水力特性的影响及其作用机理研究,魏占民,内蒙古农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,641,81160546,H2818,维药石榴花多酚对非酒精性脂肪肝ob/ob小鼠肝脏功能的影响,魏媛媛,新疆医科大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,642,31160505,C1804,泰勒焦虫表面蛋白Tams1、SPAG1和TaSP的免疫原性研究,魏玉荣,新疆畜牧科学院,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,643,31160303,C130410,用基因沉默技术创新特异性罂粟种质研究,魏玉杰,甘肃省农业工程技术研究院,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,644,81160293,H1615,痰液直接质谱分析无创诊断非小细胞肺癌的分子标志物研究,魏益平,南昌大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,645,31160180,C161302,兴隆山原始青杄纯林凋落物量及其持水性能研究,魏强,甘肃省林业科学研究院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,646,31160526,C1901,新疆渭干河5种裂腹鱼在营养生态位上的共存机制,魏杰,塔里木大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,647,41161074,D071301,乌鲁木齐市大气污染空间格局变化趋势及酸沉降的研究,魏疆,新疆大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,648,11161003,A0112,约束优化问题的拉格朗日乘子理论与算法研究,韦增欣,广西大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,649,31160311,C200201,海藻糖合成酶底物特异性的关键氨基酸残基研究,韦宇拓,广西大学,57.0,2012-01至2015-12
2011,地区科学基金项目,A01,650,31160039,C020201,华南楼梯草属（荨麻科）调查与分类学修订,韦毅刚,广西壮族自治区中国科学院广西植物研究所,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,651,31160137,C031202,珍稀濒危植物金花茶与茶的繁育系统比较研究,韦霄,广西壮族自治区中国科学院广西植物研究所,40.0,2012-01至2015-12
2011,地区科学基金项目,A01,652,81160321,H1622,赖氨酰氧化酶及其相互作用蛋白质在乳腺癌侵袭转移中的功能研究,韦薇,广西壮族自治区肿瘤防治研究所,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,653,71162025,G0203,创新资源约束下区域技术创新生态系统演化及调节机理研究——以广西北部湾经济区为例,韦铁,广西大学,38.0,2012-01至2015-12
2011,地区科学基金项目,A01,654,31160516,C180503,泛素介导鸡传染性支气管炎病毒主要抗原基因免疫应答机制的研究,韦平,广西大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,655,71163011,G0304,区域经济收敛的FDI传导机制研究：基于技术扩散路径,韦开蕾,海南大学,37.0,2012-01至2015-12
2011,地区科学基金项目,A01,656,71162026,G0202,基于APIM的创业团队成员互依信任动态演化及其影响因素研究,韦慧民,广西大学,37.0,2012-01至2015-12
2011,地区科学基金项目,A01,657,51167001,E0704,智能电网中大规模风电-水电最优动态互补协调机理,韦化,广西大学,57.0,2012-01至2015-12
2011,地区科学基金项目,A01,658,41161073,D0108,基于相位信息的影像匹配初始视差的全自动获取方法研究,韦春桃,桂林理工大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,659,51163003,E030703,氧化石墨烯-TLCP/酚醛树脂基微纳米复合材料的结构与摩擦学性能的关系研究,韦春,桂林理工大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,660,61166004,F040202,可植入式生物医学用超低功耗UWB射频及无线供电集成电路研究,韦保林,桂林电子科技大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,661,81160438,H2708,癌痛消方调控肝癌血管正常化与微环境的实验研究,韦艾凌,广西中医药大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,662,31160469,C170107,绒山羊成纤维细胞内mTORC1调控氨基酸代谢的分子机制,王志钢,内蒙古大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,663,81160345,H2603,抗性淀粉对饮食诱导肥胖大鼠PPARγ基因表达影响的实验研究,王志凡,西北民族大学,45.0,2012-01至2015-12
2011,地区科学基金项目,A01,664,51169022,E090202,北疆滴灌小麦需水特征及水盐运移规律研究,王振华,石河子大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,665,81160151,H0909,细菌性脑膜炎脑脊液致病菌基因组高通量测序和变异分析,王振海,宁夏医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,666,81160356,H2609,青海高原农牧区结核病分子流行病学特征与传播模式研究,王兆芬,青海大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,667,11161002,A011703,复杂散射体的数值反演算法,王泽文,东华理工大学,32.0,2012-01至2015-12
2011,地区科学基金项目,A01,668,81160117,H0730,LXRs与 NF-κB信号通路的对话对大鼠糖尿病心肌病影响机制的实验研究,王云开,南昌大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,669,31160262,C130301,蓖麻源库平衡规律探索,王云,内蒙古民族大学,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,670,41162003,D020104,黔东北伊迪卡拉纪陡山沱期宏体生物群的生活环境,王约,贵州大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,671,31160321,C200701,基于液相色谱-飞行时间质谱构建活性多糖糖谱识别体系,王远兴,南昌大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,672,71163046,G041302,滇中城市经济圈互斥-共生机理的演化博弈研究,王源昌,云南师范大学,36.0,2012-01至2015-12
2011,地区科学基金项目,A01,673,31160515,C180503,表达牛结核分枝杆菌主要免疫优势抗原重组腺病毒载体的构建及其免疫学评价,王玉炯,宁夏大学,54.0,2012-01至2015-12
2011,地区科学基金项目,A01,674,61163058,F020805,基于FPGA的分级并行高速网络流量分类方法研究,王勇,桂林电子科技大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,675,31160025,C010502,鱼类水霉病病原生物拮抗菌的筛选及其拮抗机理分析,王咏星,新疆大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,676,31160521,C180802,拜城油鸡H-FABP基因多态性及其mRNA表达量与IMF含量相关性研究,王永,塔里木大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,677,41161058,D070107,黄河污灌区湿地多氯联苯的微生物厌氧降解机制研究,王弋博,天水师范学院,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,678,51169016,E090203,干旱、寒冷灌区土壤水盐耦合遥感监测敏感性研究,王耀强,内蒙古农业大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,679,61162016,F010401,图像引导重离子放疗中靶区的精确定位及剂量校正方法研究,王阳萍,兰州交通大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,680,31160361,C140105,万寿菊控制根结线虫病机制研究,王扬,云南农业大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,681,81160085,H0425,促性腺激素干预在卵巢玻璃化冻存中的抗凋亡及促移植后血管重建的作用,王燕蓉,宁夏医科大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,682,81160203,H1906,研究Notch信号通路在细粒棘球绦虫感染及抗感染中的免疫作用,王娅娜,宁夏医科大学,50.0,2012-01至2015-12
