year,grant,sub,num,id,subject,title,author,school,money,duration
2008,地区科学基金项目,A01,170,30860119,C0601,莱茵衣藻叶绿素b生物合成调控途径的研究,吾甫尔·米吉提,新疆大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,171,20867005,B060305,塔里木棉区植物VOCs排放对区域生态环境的影响,吴瑛,塔里木大学,31.0,2009-01至2011-12
2008,地区科学基金项目,A01,172,30860077,C1002,显影和表面亲水性双功能硅橡胶的制备及表征,吴幸,海南医学院,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,173,30860045,C0404,鄱阳湖蚌类资源状况、种群衰退机制及保护对策,吴小平,南昌大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,174,60863012,F020501,逆向工程中基于第二代小波的数据配准与细分曲面造型方法研究,吴维勇,九江学院,16.0,2009-01至2011-12
2008,地区科学基金项目,A01,175,30860036,C020603,转PAL基因膜荚黄芪种质改良研究,吴松权,延边大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,176,10864004,A040105,氮化铝薄膜制备及过渡金属元素掺杂研究,吴荣,新疆大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,177,70861003,G0117,基于Copula的多重基本资产信用衍生品定价的蒙特卡罗模拟方法研究,吴恒煜,江西财经大学,23.6,2009-01至2011-12
2008,地区科学基金项目,A01,178,20866001,B0805,糖蜜酒精废液中多组分有机物耦合浸出软锰矿的机理研究,文衍宣,广西大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,179,30860224,C160502,利用GeneFishing解析VA菌根增强木豆抗旱能力的分子机理,文晓鹏,贵州大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,180,30860238,H2602,p53基因外显子5和8突变前损伤及其与砷甲基化产物的关系,文卫华,云南省疾病预防控制中心,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,181,30860059,C030602,特大冰冻干扰对南亚热带常绿阔叶林物种多样性和生态过程的影响,温远光,广西大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,182,50868012,E080511,多尺度分布的混凝土塑性收缩开裂行为的研究,温勇,新疆大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,183,50869006,E090201,区域尺度土壤水盐时空演变的SWAP模型分布式模拟预测,魏占民,内蒙古农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,184,30860061,C030603,西藏高原退化草地自然恢复潜力研究,魏学红,西藏农牧学院,40.0,2009-01至2011-12
2008,地区科学基金项目,A01,185,30860008,C010201,芽孢杆菌降解真菌毒素DON的机理研究,魏华,南昌大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,186,30860206,C180501,广西马立克氏病病毒流行株主要病原相关分子模式的识别和致病机制研究,韦平,广西大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,187,50867001,E070401,基于互补优化理论满足CPS标准的水火电力系统最优AGC控制,韦化,广西大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,188,30860223,C1604,松节油基驱避剂的QSAR研究,王宗德,江西农业大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,189,30860191,C170104,mTOR信号通路在山羊胎儿成纤维细胞生长调控中的作用与机制,王志钢,内蒙古大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,190,40861015,D070105,西南岩溶区常绿阔叶林调控土壤水力侵蚀的植物学机理,王震洪,贵州大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,191,20862014,B080704,枸杞果酒发酵过程中生物活性物质的变化动力学研究,王振平,宁夏大学,32.0,2009-01至2011-12
2008,地区科学基金项目,A01,192,10861001,A011703,反问题的正则化方法及其应用,王泽文,东华理工大学,17.0,2009-01至2011-12
2008,地区科学基金项目,A01,193,30860207,C180501,大肠杆菌毒力岛转移与致泻机制的相关性研究,王玉炯,宁夏大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,194,30860366,H2803,基于体内直接作用物质的荭草药效物质基础研究,王永林,贵州医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,195,30860316,H1405,M3受体蛋白的表达及其在干燥综合征患者发病机制中的作用,王永福,内蒙古科技大学包头医学院,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,196,40866003,D0609,珠母贝属生殖隔离与遗传趋异相关性的实验生物学研究,王嫣,海南大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,197,30860222,C1603,中草药防止木材腐朽的抑菌机理研究,王雅梅,内蒙古农业大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,198,30860093,C110206,雌激素诱导乳腺癌细胞低分子量周期蛋白E的形成及其机制,王旭东,贵州医科大学,21.0,2009-01至2011-12
2008,地区科学基金项目,A01,199,20863001,B0304,新型邻菲罗啉和半刚性桥连有机膦混配的过渡金属配合物合成及发光性质研究,王修建,广西师范大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,200,50869009,E090105,基于虚拟水的云南滇中高原水资源合理配置研究,王新华,云南农业大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,201,30860143,C130401,海南野生稻种群数据库及其保护遗传学研究,王效宁,海南省农业科学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,202,20863004,B0301,内蒙古自治区钽资源在光催化方面综合利用的实验和理论研究,王晓晶,内蒙古大学,14.0,2009-01至2009-12
2008,地区科学基金项目,A01,203,30860387,H2818,贵州苗药芭蕉根抗糖尿病药效物质基础研究,王祥培,贵阳中医学院,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,204,10864007,A040403,单色光电子源的研究,王先明,新疆师范大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,205,40865002,D0504,低纬高原及邻近区域对流层-平流层相互作用的热力和动力过程研究,王卫国,云南大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,206,60865004,F030605,基于多控制面推进的仿生机器鱼的机构设计与融合控制,王卫兵,石河子大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,207,50867004,E070402,新疆风电场短期发电量预算方法研究,王维庆,新疆大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,208,20862007,B0103,八氢番茄红素脱氢酶抑制剂的设计、合成及其除草活性研究,王涛,江西师范大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,209,60863002,F020101,模糊逻辑证明论、量词理论及蕴涵算子的构造问题研究,王三民,南昌大学,16.0,2009-01至2011-12
2008,地区科学基金项目,A01,210,30860029,C020407,AtPKL1蛋白激酶在拟南芥与丁香假单胞菌互作中的功能分析,王瑞刚,内蒙古农业大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,211,60864001,F030106,非线性时滞系统的神经网络稳定控制方法研究,王汝凉,广西师范学院,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,212,30860281,H0510,高糖环境下逼尿肌中SCF/c-kit信号变化及其对膀胱Cajal样间质细胞的影响,王勤章,石河子大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,213,30860054,C030401,克隆整合对两种外来入侵植物入侵性的影响,王宁,井冈山大学,21.0,2009-01至2011-12
2008,地区科学基金项目,A01,214,30860128,C120103,云南大白芸豆提取物植物凝集素的受精抑制作用及机理研究,王敏康,云南师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,215,70863012,G0305,地区间税收转移的微观模拟模型研究及其在云南省的应用,王敏,云南财经大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,216,30860367,H2804,利用微环境调控技术缩短滇重楼幼苗生长期的研究,王荔,云南农业大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,217,20867004,B060202,纤维素基环境友好复合吸附剂的吸附机理,王丽,内蒙古农业大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,218,30860242,H2607,铁和锌对镉损伤的影响,王克跃,遵义医学院,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,219,30860139,C1303,基于遥感的棉花长势监测模型及其栽培应用,王克如,石河子大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,220,70863009,G030802,金融视角下的新疆棉花种植业风险管理研究,王军,新疆财经大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,221,50867002,E070503,基于电负性气体喷射的输电线路防雷间隙建弧率、重燃率抑制方法的研究,王巨丰,广西大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,222,30860058,C030602,漓江上游森林群落结构与水文过程调控机理研究,王金叶,桂林理工大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,223,40861009,D0712,三江并流区森林生态系统碳储量遥感定量研究,王金亮,云南师范大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,224,30860268,H1801,脑泡状棘球蚴病边缘带扩散波谱磁共振成像与病理对照研究,王俭,新疆医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,225,20863009,B020106,光敏植物组织及天然提取物为模板合成可见光催化剂及其反应机理研究,王家强,云南大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,226,50865010,E050101,夹持残膜回收机理及机构的研究,王吉奎,石河子大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,227,30860323,H1601,MLH3基因、CYPlAl基因和GSTM1基因在新疆哈萨克族食管癌家族中的表达及环境因素对其影响的研究,王海峰,新疆医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,228,40861017,D070107,改性环糊精强化电动修复土壤有机-重金属复合污染研究,王光辉,东华理工大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,229,30860156,C150703,宁夏引黄灌区土壤养分与作物产量的空间变异特征与精确施肥研究,王芳,宁夏农林科学院,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,230,40866001,D0605,海南岛南渡江河口的盐水入侵及对人类活动的响应,王道儒,海南省海洋与渔业科学院（海南省海洋开发规划设计研究院）,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,231,50865005,E050601,玉米秸秆流变特性及工程应用研究,王春光,内蒙古农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,232,30860071,C050103,新疆小拟南芥NPR1基因第3内含子的生物学功能及SAR分析,王爱英,石河子大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,233,30860344,H3002,无叶假木贼生物碱选择性尼古丁受体激动作用研究,汪冶,贵州医科大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,234,40862004,D0203,新疆塔什库尔干祖母绿成因矿物学及成矿条件研究,汪立今,新疆大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,235,30860140,C1303,塔里木棉区高效种植制度优化配置及棉花持续高产研究,万素梅,塔里木大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,236,30860248,H2611,慢性病患者生命质量测定量表体系的进一步研究与应用,万崇华,昆明医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,237,30860092,C110204,雌激素调节十二指肠粘膜碳酸氢盐分泌的机制,庹必光,遵义医学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,238,20866006,B080704,大米淀粉动态超高压微射流均质中的机械力化学效应及机理研究,涂宗财,南昌大学,13.0,2009-01至2009-12
2008,地区科学基金项目,A01,239,30860391,H2818,蒙药草乌诃子汤炮制工艺及减毒增（存）效原理的研究,图雅,内蒙古民族大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,240,50868005,E0804,涡流反应器絮凝机理及其在不同水质下的参数研究,童祯恭,华东交通大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,241,30860392,H2818,藏药渣驯炮制前后矿相及毒效关系研究,童丽,青海大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,242,50869004,E090101,黄河凌汛期爆炸破冰机理研究,佟铮,内蒙古工业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,243,30860313,H1406,防御素与口腔念珠菌病相互关系研究,陶人川,广西医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,244,40861005,D010202,旅游对云南世居少数民族地区社会文化影响研究——基于女性地理学视角,唐雪琼,西南林业大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,245,30860002,C010102,云南盐矿可培养嗜盐放线菌物种和PKS基因多样性研究,唐蜀昆,云南大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,246,30860356,H2709,MEBT/MEBO对慢性难愈合皮肤创面bFGF/VEGFmRNA表达影响的研究,唐乾利,广西中医药大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,247,50861006,E010601,Ce基大块金属塑料形成的热力学机理研究,唐成颖,桂林电子科技大学,31.0,2009-01至2011-12
2008,地区科学基金项目,A01,248,30860079,H1805,新疆哈萨克族和汉族原发性高血压eNOS基因多态性与颈动脉内膜中膜厚度的相关性研究,唐斌,石河子大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,249,50861002,E010101,镁合金中LPS相的微结构与力学性能研究,唐壁玉,广西大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,250,30860157,C1507,小麦/蚕豆间作条件下根际微生物变化对作物抗病性的影响,汤利,云南农业大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,251,50869008,E090405,微灌用新型沉沙池结构及水沙性能研究,汤骅,石河子大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,252,30860149,C130410,香蕉对尖孢镰孢菌古巴专化型枯萎病的抗病分子机理研究,汤华,海南大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,253,30860299,H0205,增龄性房颤心房电重构与钙电流机制的离子分子基础研究,汤宝鹏,新疆医科大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,254,30860305,H0420,胎儿淋巴细胞在妊娠期肝内胆汁淤积症发病过程中的作用,谭宗建,贵州省人民医院,16.0,2009-01至2011-12
2008,地区科学基金项目,A01,255,30860022,C020102,新疆阿魏油胶树脂分泌机制及其调控研究,谭勇,石河子大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,256,30860065,C031201,温度对水稻F1雄配子基因型选择及其后代遗传变异的影响分析,谭学林,云南农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,257,60861003,F010502,基于多目标进化算法的内建自测试（BIST）优化设计技术研究,谈恩民,桂林电子科技大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,258,40865001,D0503,桂林市短时暴雨雷达回波概念模型研究,孙莹,广西壮族自治区气象减灾研究所,18.0,2009-01至2011-12
2008,地区科学基金项目,A01,259,20862006,B010305,手性叔丁基亚磺酰亚胺的新型不对称诱导反应及其在天然产物合成中的应用,孙晓霞,江西科技师范大学,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,260,30860219,C200102,内蒙古地区自然发酵乳中乳杆菌耐酸、耐胆盐关键候选基因表达及生物信息分析研究,孙天松,内蒙古农业大学,40.0,2009-01至2011-12
2008,地区科学基金项目,A01,261,10861002,A010705,图映射的动力系统的研究,孙太祥,广西大学,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,262,10861008,A010704,微分算子的谱分析,孙炯,内蒙古大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,263,30860351,H2708,流感病毒核蛋白基因转染及其在中草药研究中的应用,孙坚,南昌大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,264,30860327,H1611,抗癌活性肽基因克隆与原核表达及抗肿瘤作用,苏秀兰,内蒙古医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,265,30860078,C1003,电场促进骨髓间充质干细胞扩增的蛋白组学分析,苏伟,广西医科大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,266,30860098,H0910,Src蛋白酪氨酸激酶对耳蜗螺旋神经节神经元NMDA受体的调控,苏纪平,广西医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,267,20862003,B070201,含1-氨基环丙烷羧酸残基的构象限制多肽的合成与结构研究,苏桂发,广西师范大学,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,268,30860233,C161201,东亚特有种五唇兰两个生态型的生理与内生真菌分化的对比研究,宋希强,海南大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,269,40862007,D0703,我国三北沙区包气带地下水资源与沙化防治沙产业相关性研究,斯钦毕力格,内蒙古农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,270,10864001,A040208,正、负性纳米银粒子及其二维组装的表面增强拉曼光谱、荧光光谱研究,司民真,楚雄师范学院,32.0,2009-01至2011-12
2008,地区科学基金项目,A01,271,30860231,C1611,中国板栗花粉直感效应及其机理研究,石卓功,西南林业大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,272,10865005,A050601,双麦克斯韦分布等离子体粒子的尘埃充电研究,石雁祥,伊犁师范学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,273,30860118,C1111,人可溶型IL-13受体α2对成纤维细胞胶原生成作用的研究,石小玉,南昌大学,24.1,2009-01至2011-12
2008,地区科学基金项目,A01,274,20863006,B020103,低温等离子体协同纳米REyOx-MO包覆Ni-贵金属（Ru、Pt）催化乙醇水蒸气重整制氢的研究,石秋杰,南昌大学,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,275,30860243,H2609,西藏自治区结核病病原鉴定和基因分型研究,石荔,西藏自治区人民医院,20.0,2009-01至2012-12
2008,地区科学基金项目,A01,276,30860193,C170104,leptin在母羊繁殖周期的作用,石国庆,新疆农垦科学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,277,30860100,H0206,心肌梗死后RAMP1基因修饰的MSCs移植对血管成形术后再狭窄的作用研究,石蓓,遵义医学院,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,278,30860331,H1606,乳腺癌细胞侵袭转移过程中HIF-1的作用及其靶蛋白的研究,师永红,内蒙古医科大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,279,30860272,H1601,ROCK2基因在S期检查点中的信号通路作用及对肿瘤细胞影响的分子生物学研究,邵江华,南昌大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,280,40861001,D010104,暖冬对阿勒泰山区冻土及河川径流影响研究,商思臣,新疆维吾尔自治区水文水资源局,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,281,50866003,E060701,农户家用多功能太阳能集热板工作机理研究,肉孜·阿木提,新疆农业大学,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,282,30860277,H0321,蛋白激酶C缺失对小鼠肾移植物的影响,容松,遵义医学院,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,283,30860132,C120114,蒙古牛羊水来源多潜能干细胞的分离与鉴定及克隆牛的制备,荣威恒,内蒙古自治区农牧业科学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,284,60867002,F050211,玻璃条形波导线性电光效应和电光调制器的研究,任一涛,云南大学,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,285,50864007,E042002,南方硫化矿区水土重金属污染预警模型研究,饶运章,江西理工大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,286,30860340,H3001,二苯甲基哌嗪类衍生物的合成和抗癫痫作用及作用机制研究,全哲山,延边大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,287,30860169,C1501,套袋苹果梨果实着色的生理机制研究,曲柏宏,延边大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,288,30860293,H0906,ω-agatoxin IVA（P/Q型钙通道拮抗剂）在猴脑缺血中的神经保护作用研究,邱维加,桂林医学院,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,289,20866002,B081003,微生物发酵预处理高效提取麻疯树油脂的研究,邱树毅,贵州大学,32.0,2009-01至2011-12
2008,地区科学基金项目,A01,290,20865003,B040402,特殊浸润性智能纳米生物传感界面的构建及应用,邱建丁,南昌大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,291,70863007,G0413,全球价值链视角下资源型产业集群升级路径问题研究,秦志宏,内蒙古大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,292,30860048,C0301,黄河裸裂尻鱼冷适应主要相关蛋白和酶的分子进化特征及其生态学意义,祁得林,青海大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,293,10861005,A011705,传输理论和随机服务系统中的矩阵问题及其有效算法研究,彭振赟,桂林电子科技大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,294,20862009,B070501,神经退化疾病中的α-synuclein淀粉蛋白质小分子探针的研究,彭以元,江西师范大学,14.0,2009-01至2009-12
2008,地区科学基金项目,A01,295,30860021,C020101,乌拉尔甘草药用部分结构发育与主要药用成分积累关系研究,彭励,宁夏大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,296,30860261,H1007,微囊化转IL-12/Der f1基因工程细胞诱导哮喘小鼠免疫耐受机制的研究,彭江龙,海南医学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,297,30860337,H3105,美洲大蠊有效成分抗肿瘤作用及其机制研究,彭芳,大理大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,298,30860370,H2801,基因和环境因子对艾纳香药材质量形成机制的影响研究,庞玉新,中国热带农业科学院,21.0,2009-01至2011-12
2008,地区科学基金项目,A01,299,20863008,B080505,有序四脚状纳米晶体（CdSe ZnO)/共轭聚合物异质结太阳能电池的制备及研究,庞起,玉林师范学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,300,30860302,H1621,C/EBPα和C/EBPβ基因与新疆维吾尔族妇女子宫颈癌发生机制的研究,潘泽民,石河子大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,301,30860138,C1303,夜温升高对双季水稻产量的影响及其生理机理研究,潘晓华,江西农业大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,302,30860126,H2501,广西巴马地区壮族长寿家系体细胞染色体端粒长度的研究,潘尚领,广西医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,303,60866002,F040606,柔性凸点技术研究,潘开林,桂林电子科技大学,31.0,2009-01至2011-12
2008,地区科学基金项目,A01,304,30860114,H0711,新疆维吾尔族MODY家系相关危险因素与神经－内分泌－免疫调节网络的相关性研究,帕它木·莫合买提,新疆医科大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,305,30860390,H2818,维药阿里红多糖对肠道黏膜免疫机制的研究,帕丽达·阿不力孜,新疆医科大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,306,60863008,F020604,维吾尔语连续语音关键词识别系统研究与实现,帕力旦·赛力提尼牙孜,新疆大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,307,60863013,F020508,木刻藏文经书识别系统中特征提取算法的研究,欧珠,西藏大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,308,30860229,C160802,亚热带生态公益林健康经营的基础研究,欧阳勋志,江西农业大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,309,30860266,H1503,慢性氟中毒脊柱磁共振成像与病理学基础对照研究,牛广明,内蒙古医科大学,32.0,2009-01至2011-12
2008,地区科学基金项目,A01,310,30860189,C170104,CD9在绵羊卵母细胞上的表达研究,娜仁花,内蒙古农业大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,311,10862003,A0203,细观结构固体中孤立波的传播特性及反问题研究,那仁满都拉,内蒙古民族大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,312,30860267,H1816,GPⅡb/Ⅲa受体微泡造影剂携带尿激酶靶向溶栓的实验研究,穆玉明,新疆医科大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,313,40862006,D0212,东天山造山带康古尔－阿齐克库都克碰撞缝合带楔状挤出构造及动力学研究,木合塔尔·扎日,新疆大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,314,20864002,B010401,聚噻吩类新型π-共轭聚合物的设计、合成及性能测试,木合塔尔·依米提,新疆大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,315,40862001,D0201,广西那派盆地早白垩世脊椎动物群及其古环境研究,莫进尤,广西壮族自治区自然博物馆,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,316,30860278,H0210,风心病二尖瓣细胞外基质重塑中MMP-12和P5CR的功能及机理研究,孟照辉,昆明医科大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,317,30860260,H1008,Rapsyn基因多态性与重症肌无力病情相关性及RNAi对其突变表达的抑制,孟繁平,延边大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,318,60867001,F050104,可擦重写式全息光盘存储系统与光致变色材料,门克内木乐,内蒙古大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,319,30860324,H1601,肝癌组织中MHCⅡ类分子的表达与抗肿瘤免疫应答及肝癌术后复发的关系,梅铭惠,桂林医学院,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,320,10865006,A050105,随机系统中时间延迟诱导临界现象和相关问题的研究,梅冬成,云南大学,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,321,20862013,B070102,两种厥藻属（Caulerpa）海藻的化学成分及生物活性研究,毛水春,南昌大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,322,10864006,A040211,玻色-爱因斯坦凝聚中集体激发的Landau阻尼和频移,马晓栋,新疆师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,323,30860379,H2801,罗汉果甜苷Ⅴ积累与葡萄糖代谢相关性研究与调控,马小军,广西壮族自治区药用植物园,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,324,30860353,H2708,NF-κB信号通路介导的白血病多药耐药机制及解毒化瘀药靶向干预研究,马武开,贵阳中医学院,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,325,50869005,E0901,寒旱区科尔沁沙地榆树年轮记录的水文气候变化及预测研究,马龙,内蒙古农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,326,30860282,H0424,枸杞多糖对精原干细胞增殖、分化及移植的影响,马良宏,宁夏医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,327,30860362,H2902,在美沙酮维持HIV感染者中开展中医药治疗的研究,马克坚,云南省中医中药研究院,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,328,10861009,A011603,图的多项式研究及应用,马海成,青海民族大学,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,329,60862001,F010103,组群通信安全技术研究,马春波,桂林电子科技大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,330,30860386,H2818,蒙药额尔敦-乌日勒抗动脉粥样硬化的分子机制研究,麻春杰,内蒙古医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,331,70861001,G01,不确定性多属性决策中标度系统与排序方法及其应用研究,吕跃进,广西大学,23.6,2009-01至2011-12
2008,地区科学基金项目,A01,332,30860070,C050102,模式寄生蠕虫乳酸脱氢酶的结构与功能研究,吕刚,海南医学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,333,40861004,D010201,基于次区域合作与边境安全博弈分析的边界效应调控研究——以中国云南省为例,骆华松,云南师范大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,334,30860034,C020601,河流与风沙耦合作用下的大青沟植被响应机理研究,罗于洋,内蒙古农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,335,20867003,B0602,介孔固体超强酸在餐饮废油综合利用中的应用基础研究,罗永明,昆明理工大学,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,336,20862010,B070102,三白草抗戒断症状的活性成分研究,罗永明,江西中医药大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,337,10862001,A020202,随机扰动下复杂电力系统与网络的动力学行为及其混沌控制研究,罗晓曙,广西师范大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,338,30860120,C0601,东乡野生稻DNA渐渗诱发栽培稻基因组结构及基因表达变化研究,罗向东,江西师范大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,339,30860373,H2808,延胡索和左旋延胡索乙素抗吗啡精神依赖的比较研究,罗素元,遵义医学院,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,340,30860368,H2801,海南产芋螺毒素基因文库的大规模筛选,罗素兰,海南大学,28.0,2009-01至2011-12
