year,grant,sub,num,id,subject,title,author,school,money,dueration
2015,地区科学基金项目,A01,497,31560484,C200703,基于信号分子研究群体感应对河豚共栖菌代谢产河豚毒素的调控机制,余勃,南昌大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,498,81560795,H2718,基于代谢组学技术的头针疗法对脑瘫脑内微环境影响的机制研究,于雪峰,南昌大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,499,61561013,F012201,短毫米波回旋速调管新型信号输入高频结构研究,于新华,桂林电子科技大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,500,31560360,C130301,内蒙古平原灌区超高产春玉米品种对深松再增密响应的耐密生理机制,于晓芳,内蒙古农业大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,501,21561001,B060505,铀、钍在改性红壤上的非线性、多参数吸附模型研究,于涛,东华理工大学,20.0,2016-01至2017-12
2015,地区科学基金项目,A01,502,61562082,F02,汉维医疗卫生用语资源库建设研究,于清,新疆大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,503,31560690,C1804,与新孢子虫蛋白相互作用的宿主细胞蛋白的筛选和功能分析,于龙政,延边大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,504,51562025,E020702,具有高效白光发射稀土掺杂包含镓/铟酸盐纳米晶的透明硅酸盐玻璃-陶瓷的调控合成及发光特性研究,于立新,南昌大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,505,71561025,G010903,基于线上-线下双层耦合网络的信息传播模型研究,于凯,新疆财经大学,30.1,2016-01至2019-12
2015,地区科学基金项目,A01,506,81560277,H1801,膝关节软骨退变的多模态磁共振成像及相关病理机制的实验研究,于静红,内蒙古医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,507,81560057,H0203,肥大心肌细胞来源胞外体在TLR7介导的心肌炎症反应调节中的作用及机制,于慧,内蒙古科技大学包头医学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,508,41561111,D010503,南海岛屿旅游开发的区域自然环境风险：形成机理、评价模型及调控对策研究——以西沙群岛为例,游长江,海南大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,509,31560201,C1606,南亚热带典型人工林土壤氮转化关键过程的制约因素及其调控机制,尤业明,广西大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,510,81560271,H1008,Fractalkine/CX3CL1通过活化辅助性T细胞17调控系统性红斑狼疮的机制研究,尤燕舞,右江民族医学院,34.0,2016-01至2019-12
2015,地区科学基金项目,A01,511,81560343,H2005,高甘油三酯与原发性痛风发生的遗传易感性研究,尤崇革,定西市人民医院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,512,71561021,G0108,嘉言懿行：国家公职人员益社会行为研究,雍少宏,宁夏大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,513,81560299,H1822,AMPK在诱导性多潜能干细胞线粒体重编程中的调节作用,应颖,南昌大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,514,21567024,B060306,新疆典型地区空气污染对汉维哈儿童呼吸系统健康的影响,尹晓文,石河子大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,515,31560026,C010301,基于生物合成途径关键基因高通量筛选嗜盐放线菌并探索潜力基因簇的异源表达,尹敏,云南大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,516,81560137,H0711,新疆地区维吾尔族、哈萨克族2型糖尿病PTEN基因的表达及其调控研究,尹亮,石河子大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,517,11561017,A011602,蕴含P-可图序列及其算法研究,尹建华,海南大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,518,61563033,F030204,成形素编码与解码空间信息的机制研究,尹洪位,南昌大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,519,31560705,C180501,RACK1 调控NF-κB 信号通路在猪繁殖与呼吸综合征病毒感染致病中的作用与机制,尹革芬,云南农业大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,520,41561038,D010203,山地城市最优和动态增长边界的多主体系统模拟研究,尹昌应,贵州理工学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,521,11562013,A020304,沥青混合料内变量分数阶微分流变本构模型研究,银花,内蒙古大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,522,51568040,E080502,带延性铸造件支撑的特殊中心支撑钢框架体系抗震性能研究,殷占忠,兰州理工大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,523,11561036,A011202,多代理排序中的若干新型问题研究,殷允强,昆明理工大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,524,21564007,B030701,车前子来源阿拉伯木聚糖溶液构象表征及计算机分子模拟,殷军艺,南昌大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,525,31560728,C190602,罗非鱼无乳链球菌GlnR因子在谷氨酸代谢中的分子调控机制及其致病相关性研究,易弋,广西科技大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,526,81560161,H1204,miRNA及其基因多态性与脱髓鞘性视神经炎在新疆维汉患者发病中免疫调节作用及遗传机制的研究,易湘龙,新疆医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,527,61563021,F030203,相互作用细胞振子的群体行为及其动态特征,易奇志,江西师范大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,528,11561029,A011711,时变环境下的新型神经网络解析建模方法及机理研究,易称福,江西理工大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,529,41561089,D010702,新疆于田绿洲土壤盐渍化风险遥感定量评估研究,依力亚斯江·努尔麦麦提,新疆大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,530,31560069,C020401,光合作用原初反应中的能量分配机制研究,叶子飘,井冈山大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,531,81560418,H1619,H19/IGF-1R正反馈环在前列腺癌增殖凋亡中的作用及芒柄花黄素对其的干预作用,叶雨,广西医科大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,532,31560099,C020604,内生真菌杂色曲霉次生代谢产物的多样性研究,叶艳青,云南民族大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,533,31560129,C030402,西伯利亚蝗卵越冬策略及呼吸代谢的研究,叶小芳,新疆师范大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,534,41561079,D0106,大气二氧化碳空间外差光谱探测的正演研究,叶松,桂林电子科技大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,535,31560337,C130103,气候变化背景下鄱阳湖平原粮食生产力提升机制研究,叶清,江西农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,536,81560375,H1701,bFGF促进神经细胞分化及神经递质分泌治疗帕金森病的作用研究,叶军明,赣南医学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,537,31560506,C140106,外源SA与JA协同增强黄瓜对根结线虫的抗性效应及其调控机制研究,叶德友,甘肃省农业科学院,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,538,61562019,F0202,云计算环境下软件服务开放市场中间件构造与演化关键技术研究,叶春杨,海南大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,539,81560417,H1619,高糖调控Mre11-ATM-Cdc25通路导致前列腺细胞周期监测点紊乱的机制,叶春伟,昆明医科大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,540,51569009,E090101,两种背景下非平稳性洪水频率分布估计影响机制差异及方法改进模式,叶长青,海南大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,541,51568066,E080402,D-A2O污水处理技术的高效机理研究,叶长兵,玉溪师范学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,542,81560020,H0113,应用cre/lox技术研究下丘脑缺氧诱导因子HIF在间歇性缺氧导致代谢功能异常中的作用,姚巧玲,新疆医科大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,543,81560671,H2811,两色金鸡菊抗糖尿病肾病作用及机理研究,姚蓝,新疆医科大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,544,51568061,E080402,低温对寒冷地区活性污泥沉降性能的影响及机理研究,姚俊芹,新疆大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,545,81560300,H1825,基于表面增强拉曼的活体流式细胞系统研究,姚辉璐,广西大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,546,81560005,H0107,生物活性分子淫羊藿素对哮喘气道重塑的抑制作用及其机制研究,姚冬,桂林医学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,547,31560439,C200205,基于甜味受体的天然甜味物质的高通量筛选方法的构建与应用,夭建华,云南烟草科学研究院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,548,21566038,B0804,高操作参数旋风分离器旋流流场相似放大与模化的研究,杨智勇,新疆工程学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,549,81560507,H1107,1064nm激光对小鼠皮肤光老化信号传导通路影响,杨智,昆明医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,550,11561066,A011201,支持张量机的研究及其应用,杨志霞,新疆大学,34.0,2016-01至2019-12
2015,地区科学基金项目,A01,551,21563026,B020103,共价键合型碳纳米管负载BINAP-金属催化剂的合成及其在羰基化合物不对称氢化反应中的应用,杨志旺,西北师范大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,552,81560615,H2801,草果居群的分子鉴定及种质资源评价,杨志清,云南农业大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,553,31560212,C160902,温度及寄主驱动下桉树枝瘿姬小蜂的表型可塑性及其分子机理,杨振德,广西大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,554,81560232,H0919,内源性硫化氢信号在精神分裂症发病中的作用及机制研究,杨远坚,南昌大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,555,31560151,C030801,青藏高原多年冻土植物群落对模拟增温与放牧的响应变化,杨元武,青海大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,556,61562066,F020104,网络拓扑结构图的交叉数、算法及其应用研究,杨元生,内蒙古民族大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,557,31560244,C050102,一种新的葡萄糖脱氢酶FAD-GDH的晶体结构与催化机制研究,杨愈丰,遵义医学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,558,81560729,H2902,从HIF-1/BNIP3/Beclin-1通路调控的线粒体自噬研究三七总皂苷保护顺铂肾损害的分子机制,杨玉芳,广西医科大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,559,31560572,C1504,红光提高西瓜南方根结线虫抗性的分子机制研究,杨有新,江西农业大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,560,31560682,C180101,酿酒酵母菌诱导绵羊防御素SBD-1表达的有效成分及其激活的信号通路研究,杨银凤,内蒙古农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,561,81560245,H0404,转录因子阴阳1在多囊卵巢综合征患者性激素合成中的调节作用研究,杨一华,广西医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,562,11561014,A0117,传输特征值问题有限元方法,杨一都,贵州师范大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,563,31560521,C140501,芒果可可球二孢对多菌灵抗性水平差异机理研究,杨叶,海南大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,564,11565022,A050105,基于推广Frenkel-Kontorova模型的超低摩擦机理研究,杨阳,西北师范大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,565,61561030,F011504,西部尘霾天气下图像退化模型及快速去尘霾算法研究,杨燕,兰州交通大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,566,81560259,H0425,卵巢玻璃化冷冻及移植过程中自噬对卵泡存活的作用及机制研究,杨延周,宁夏医科大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,567,81560604,H3106,基于活性化合物发现与确认新型抗结核药物候选靶标,杨延辉,宁夏医科大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,568,81560571,H3003,四株云南特色中药内生菌中治疗阿尔茨海默病的新型多靶向乙酰胆碱酯酶抑制剂的发现,杨雪琼,云南大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,569,21566026,B080303,负载型金银合金催化剂制备、功能修饰及光催化氧化甲醇/乙醇一次性可控合成多种酯类化合物研究,杨绪壮,内蒙古大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,570,81560226,H0914,mTOR介导糖尿病加重脑缺血再灌注损伤的机制研究,杨笑,宁夏医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,571,81560595,H3104,基于PPARγ/NF-κB信号通路研究人参皂苷Rd对大鼠溃疡性结肠炎的作用与机制,杨孝来,甘肃省人民医院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,572,21562029,B070102,高等真菌中倍半萜类化学成分及其生物活性研究,杨晓艳,昆明理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,573,51567018,E070402,风机组润滑动态建模与控制技术的研究,杨小品,南昌工程学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,574,81560130,H0513,人胞外超氧化物歧化酶（SOD3）蛋白调控网络在Ⅲ型前列腺炎中的作用机制研究,杨小丽,广西医科大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,575,41562001,D0201,滇东下寒武统海晏地区澄江生物群化石对比研究,杨显峰,云南大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,576,81560589,H3102,灯盏花乙素及其衍生物拮抗血管损伤的分子机制研究,杨为民,昆明医科大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,577,51565003,E050303,基于数值模拟的甘蔗倒伏动力学机理研究及影响因素综合优化,杨望,广西大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,578,31560453,C200401,玛咖中芥子油苷和玛咖酰胺对干燥条件的响应机理,杨万林,云南省农业科学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,579,51568005,E080501,预应力混凝土框架结构连续倒塌性能研究,杨涛,广西大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,580,21566013,B080402,基于污染物形态识别的无机膜光催化耦合工艺中膜污染机理与控制研究,杨涛,九江学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,581,81560798,H2718,基于JAK/STATs通路探索不同层次穴位埋线治疗单纯性肥胖的作用机制,杨硕,贵阳中医学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,582,41561076,D070107,尾矿生态恢复中碳、氮、磷循环及其微生物调节机制,杨胜香,吉首大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,583,31560403,C130405,基于SLAF-seq技术的紫苏产量相关性状关联分析及优异等位变异挖掘,杨胜先,贵州省农业科学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,584,11561044,A011603,Riordan矩阵与Riordan群在组合数学中的应用研究,杨胜良,兰州理工大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,585,31560553,C150202,IL12-3-1番茄果实硬度主效QTL的精细定位,杨生保,新疆农业科学院,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,586,81560432,H1622,升麻提取物KHF16通过阻断NF-κB信号通路激活从而抑制三阴性乳腺癌细胞生存的研究,杨润祥,昆明医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,587,31560263,C080904,刚地弓形虫profilin重组蛋白对雄性大鼠生殖功能的保护性研究,杨瑞,遵义医学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,588,31560493,C140102,稻瘟病菌无毒基因AvrPiz-t在大湄公河次区域的变异及进化机制,杨勤忠,云南省农业科学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,589,31560199,C160502,柠条LEA基因家族的克隆、分析及在干旱胁迫中的功能研究,杨杞,内蒙古农业大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,590,21567011,B060101,鄱阳湖湿地PEDCs的分布特征、源解析及生态风险评估,杨平华,九江学院,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,591,31560538,C150101,内生真菌对酿酒葡萄酚类物质的调控及其机制研究,杨明挚,云南大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,592,41561045,D0712,鄱阳湖沉积生物标志物正构烷烃与人类活动关系研究,杨明生,南昌大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,593,81560274,H1008,鬼针草总黄酮联合甲氨蝶呤调控RANKL/RANK/OPG通路减缓类风湿关节炎骨破坏的作用机制研究,杨敏,桂林医学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,594,31560430,C200103,牦牛乳酪蛋白胶束结构形成机理研究,杨敏,甘肃农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,595,21562014,B0107,功能化有序介孔有机硅的设计、合成、形貌调控和用作烯丙位氧化催化剂的研究,杨敏,贵州大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,596,81560147,H0713,活性维生素D3通过VDR调控SOCS和JAK／STAT通路在糖尿病肾病中的作用研究,杨孟雪,遵义医学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,597,31560353,C1303,秸秆生物炭对甘蔗氮素吸收利用的影响及其机制研究,杨柳,广西壮族自治区农业科学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,598,31560319,C0701,LMNA截断突变诱发扩张型心肌病的作用机制研究,杨柳,广西师范大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,599,41565003,D0505,中亚低涡背景下中尺度系统特征及其对新疆强对流天气的影响,杨莲梅,新疆维吾尔自治区气象台,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,600,51564007,E041604,有缝管冲击液压成形机理及变形规律的研究,杨连发,桂林电子科技大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,601,81560764,H2708,基于SOCS对JAK/STAT通路的负调控探讨镰形棘豆总黄酮对炎症损伤的糖尿病肾病的作用及机制,杨丽霞,甘肃省中医药研究院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,602,31560279,C0915,髓鞘碱性蛋白（MBPs）在小胶质细胞介导的早产儿脑损伤中的作用及其机制研究,杨丽娟,昆明医科大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,603,21562048,B0106,新型含氮杂环柱芳烃的合成及性能研究,杨丽娟,云南民族大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,604,81560713,H2818,壮药毛果鱼藤中白藜芦醇类化合物基于TLR4靶点抗糖尿病肾病的作用机制及构效关系研究,杨立芳,广西民族大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,605,81560748,H2705,基于“痰瘀交互”理论的冠通方及其拆方对大鼠颈总动脉球囊损伤后再狭窄的影响及机制研究,杨力强,广西中医药大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,606,81560528,H2602,心理-遗传因素对驾驶员事故倾向性的影响及分子作用机制研究,杨莉,广西医科大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,607,51563019,E030905,无机-有机杂化复合功能稀土多孔配位聚合物的性能研究,杨坤,内蒙古科技大学包头师范学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,608,21563022,B020304,相转移法构建金属纳米粒子/多孔硅材料复合体系的研究,杨柯利,内蒙古工业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,609,51569010,E090501,阶梯溢流面与WES曲面的衔接方式对宽尾墩+阶梯溢流坝+消力池消能工水力特性的影响研究,杨具瑞,昆明理工大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,610,61562011,F020208,基于rCOS的形式化方法需求分析与验证,杨静,贵州大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,611,41565001,D05,云贵高原静止锋雾的机理与生消研究,杨静,贵州省山地环境气候研究所,23.0,2016-01至2019-12
2015,地区科学基金项目,A01,612,11564044,A040205,基于类等离子体的小型化天线及其在无线电监测中的应用基础研究,杨晶晶,云南大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,613,71563020,G030602,基于专利权的上市公司自主创新对其金融决策和价值的影响机理研究,杨菁菁,江西师范大学,31.0,2016-01至2019-12
2015,地区科学基金项目,A01,614,51568056,E080511,基于外墙保温应用的泡沫石膏制备及嵌生稳泡机理研究,杨建森,宁夏大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,615,81560629,H2803,毛蕊花糖苷对阿尔茨海默病APP/PS1双转基因小鼠的神经保护作用及机制研究,杨建华,新疆医科大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,616,71562017,G0202,团队伦理决策的过程机制及影响因素：一项中国情境下的研究,杨建锋,江西财经大学,32.46,2016-01至2019-12
2015,地区科学基金项目,A01,617,31560176,C0311,西部人工固沙区土壤线虫群落模型与环境变化预测,杨晖,甘肃省科学院生物研究所,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,618,81560659,H2807,基于Maillard反应的麦芽“炒香醒脾”机理研究,杨华生,江西中医药大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,619,31560522,C140503,杀虫剂胁迫下白背飞虱适应性增强的生化和分子机理研究,杨洪,贵州大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,620,61562039,F020513,基于机器学习的水稻生长过程建模方法研究,杨红云,江西农业大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,621,51565053,E050501,机床结合面三维形貌的数字化仿真和微观接触刚度的建模与计算研究,杨红平,天水师范学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,622,81560199,H0903,气体分子硫化氢调控蛋白激酶C及其下游信号通路与干预吗啡耐受形成的关系,杨海玉,江西省人民医院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,623,41564001,D0404,圆锥型场源全空间瞬变电磁响应特征与精细解释技术理论研究,杨海燕,东华理工大学,45.0,2016-01至2019-12
2015,地区科学基金项目,A01,624,51562035,E021102,SiC基半导体室温铁磁性的机理及其对电输运、光学特性的影响,杨贵进,西北师范大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,625,11561039,A010204,复形范畴中的相对同调与Auslander-Reiten理论,杨刚,兰州交通大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,626,11561076,A010804,Landau-Lifshitz方程及其相关方程消失极限问题,杨干山,云南民族大学,34.0,2016-01至2019-12
2015,地区科学基金项目,A01,627,31560137,C030601,旱地覆盖垄作系统土壤碳消长及其微生物作用机理,杨封科,甘肃省农业科学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,628,51568018,E080402,混合生长式膜生物反应器在废水处理过程中的流体力学特性和传氧效率研究,杨飞,海南大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,629,81560074,H0208,NLRP3炎症小体在小鼠柯萨奇病毒性心肌炎中的作用及其与Th17细胞的相关性研究,杨帆,广西医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,630,11561045,A011703,扩散方程的两类反问题的正则化方法和算法研究,杨帆,兰州理工大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,631,31560517,C140206,链格孢菌毒素诱导玫瑰抗月季长管蚜的化学基础,杨发忠,西南林业大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,632,31560447,C200301,引导糖基转移酶在植物乳杆菌YM-4-3菌株胞外多糖生物合成中的分子调控机理研究,杨恩,昆明理工大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,633,31560570,C1504,宁夏旱作区设施蔬菜废弃物处理还田腐解及碳氮转化特征的研究,杨冬艳,宁夏农林科学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,634,81560735,H2902,基于microRNA-1/p38MAPK信号通路探讨益母草碱抑制心肌重构的作用机制,杨冬花,贵州省人民医院,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,635,61561032,F010206,基于能量收集的多天线无线协作系统的优化传输策略设计研究,杨鼎成,南昌大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,636,31560649,C170107,饲喂硝酸钠及延胡索酸二钠调控水牛瘤胃甲烷生成对脂肪酸生物氢化途径的影响及相关微生物学分析,杨承剑,广西壮族自治区水牛研究所,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,637,41563013,D0709,喀斯特农田土壤可溶性有机氮赋存特征及迁移机制,杨成,贵州民族大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,638,81560014,H0109,Ca2+-线粒体RISP-ROS-RYR2-MCU正反馈环路介导缺氧PASMCs收缩的机制研究,杨朝,宁夏回族自治区人民医院,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,639,51564045,E041105,纳米催化过氧氧化技术用于选择性制取腐植酸及其模板效应研究,杨超,新疆大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,640,41561062,D070105,荒漠绿洲区保护性多熟轮作的防风蚀效应,杨彩红,甘肃农业大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,641,61562036,F020805,验证信息全携式域间路由安全机制研究,杨波,江西财经大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,642,11561016,A011708,离子通道电流计算的PNP方程的模型和计算上改进的一些研究,阳莺,桂林电子科技大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,643,41561097,D071401,鄱阳湖湿地生物完整性指数（IBI）生态健康评价研究,阳文静,江西师范大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,644,81560669,H2810,基于磷酸酶PP2A的斑蝥抗肝癌物质基础及分子机制的研究,晏容,遵义医学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,645,81560048,H0203,p62活化Nrf2信号通路拮抗阿霉素致心肌ROS-Beclin1损伤链的实验研究,晏浩,南昌大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,646,21565019,B04,基于石墨烯增强DNA修饰电极电子传递电化学生物传感器研究,晏根平,萍乡学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,647,21566010,B081102,石煤钒矿清洁高效氧化提钒及其浸出机理研究,颜文斌,吉首大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,648,11562007,A020311,孔隙中水合物含量及赋存模式对土体力学特性的影响机理,颜荣涛,桂林理工大学,48.0,2016-01至2019-12
2015,地区科学基金项目,A01,649,81560151,H0719,鞘磷脂通过脂笩调节RIP 140的表达影响动脉粥样硬化发生的研究,颜念龙,南昌大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,650,51564006,E041203,遗态法制备多级多孔LiMn2O4纳米片及其储锂性能研究,颜东亮,桂林电子科技大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,651,31560298,C060101,OsGPRP基因在水稻生长发育和逆境适应中的生物学功能研究,阎新,南昌大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,652,81560214,H0910,自噬在术后认知功能障碍中的作用及机制研究,阎文军,甘肃省人民医院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,653,51568034,E080402,复合填料协同强化BAF在低温下脱氮除磷的效果与机理,严子春,兰州交通大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,654,21563003,B0203,Ag1-xInxSy基硫化物固溶体的制备及可见光催化降解水中含氮污染物的研究,严亚,大理大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,655,21563001,B020404,自负载介孔Fe-N-C材料的探索设计、化学制备及电催化性能,严祥辉,北方民族大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,656,51561003,E011201,耐磨料磨损性能优异的超细晶材料显微组织形成机理,严伟林,广西大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,657,31560284,C2102,冲动性对物质与非物质成瘾行为发展的调控及其神经机制,严万森,贵州医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,658,31560271,C0902,慢病毒介导的GDNF/Lmx1a基因修饰的hUC-MSCs与hVECs联合移植治疗PD机制的研究,严敏,昆明医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,659,21565006,B040601,基于化学计量学的罗汉果色谱指纹图谱及近红外快速检测方法研究,严军,广西民族大学,40.0,2016-01至2019-12
